14772 6 Cash 2022-10-20 12.59
14773 5 Card 2022-02-23 6.70
14774 9 Card 2022-11-02 8.04
14775 1 Card 2022-12-18 23.57
14776 7 Card 2022-05-22 6.42
14777 1 Card 2022-10-12 6.70
14778 6 Card 2022-05-11 12.05
14779 10 Card 2022-07-29 27.86
14780 3 Cash 2022-08-03 12.59
14781 8 Cash 2022-04-24 5.36
14782 9 Card 2022-03-11 15.00
14783 10 Card 2022-06-10 8.04
14784 1 Card 2022-04-19 10.19
14785 4 Card 2022-05-12 19.02
14786 1 Card 2022-11-19 13.92
14787 10 Cash 2022-07-27 6.70
14788 8 Cash 2022-05-14 20.63
14789 10 Card 2022-12-31 6.92
14790 10 Card 2022-06-18 12.59
14791 5 Cash 2022-10-30 10.71
14792 6 Card 2022-03-19 12.85
14793 2 Card 2022-02-14 28.13
14794 7 Card 2022-11-20 7.51
14795 6 Card 2022-09-30 24.64
14796 6 Cash 2022-10-09 5.63
14797 9 Card 2022-11-27 20.37
14798 3 Card 2022-05-07 30.02
14799 10 Card 2022-09-29 36.65
14800 8 Card 2022-05-13 7.76
14801 7 Card 2022-04-18 5.09
14802 4 Card 2022-12-21 4.56
14803 7 Cash 2022-05-15 8.03
14804 9 Cash 2022-03-09 17.96
14805 2 Card 2022-02-08 5.36
14806 5 Card 2022-04-10 6.16
14807 2 Card 2022-11-25 16.62
14808 10 Card 2022-01-29 12.33
14809 8 Card 2022-12-16 7.51
14810 1 Card 2022-12-11 5.36
14811 9 Cash 2022-10-21 18.76
14812 3 Card 2022-12-29 6.96
14813 8 Card 2022-05-20 6.17
14814 1 Cash 2022-04-30 13.14
14815 7 Card 2022-03-17 10.19
14816 7 Cash 2022-02-28 5.36
14817 10 Card 2022-02-22 8.31
14818 1 Cash 2022-05-03 22.23
14819 4 Cash 2022-09-02 8.03
14820 6 Card 2022-07-10 26.53
14821 8 Cash 2022-11-13 6.70
14822 3 Card 2022-04-16 8.84
14823 4 Cash 2022-09-03 6.16
14824 5 Card 2022-11-21 21.70
14825 3 Card 2022-12-19 6.96
14826 4 Card 2022-07-21 4.56
14827 7 Card 2022-01-22 5.35
14828 8 Card 2022-07-06 6.17
14829 2 Cash 2022-01-23 5.63
14830 1 Card 2022-09-03 6.42
14831 2 Card 2022-05-08 6.16
14832 9 Card 2022-03-10 27.58
14833 1 Cash 2022-04-17 15.00
14834 6 Card 2022-06-09 6.70
14835 5 Card 2022-08-05 27.33
14836 6 Card 2022-01-01 29.45
14837 10 Card 2022-10-28 6.70
14838 8 Cash 2022-03-24 14.74
14839 2 Card 2022-07-29 5.89
14840 7 Card 2022-03-25 5.35
14841 4 Card 2022-10-09 9.12
14842 4 Card 2022-12-15 24.64
14843 8 Card 2022-12-17 6.17
14844 8 Cash 2022-04-12 10.45
14845 9 Card 2022-05-21 7.76
14846 10 Card 2022-04-04 10.72
14847 1 Card 2022-12-03 14.46
14848 8 Cash 2022-12-27 34.31
14849 6 Card 2022-06-07 19.83
14850 6 Card 2022-12-21 27.05
14851 6 Card 2022-09-16 17.42
14852 1 Card 2022-02-26 20.91
14853 5 Card 2022-05-23 9.12
14854 3 Card 2022-12-22 6.97
14855 5 Card 2022-03-10 30.56
14856 10 Card 2022-07-12 19.57
14857 4 Card 2022-12-08 4.56
14858 1 Card 2022-08-09 6.43
14859 9 Card 2022-08-27 6.42
14860 6 Card 2022-09-21 6.70
14861 6 Card 2022-04-03 6.70
14862 3 Cash 2022-10-08 37.79
14863 7 Cash 2022-06-29 26.79
14864 8 Card 2022-11-25 8.31
14865 6 Card 2022-05-28 10.71
14866 7 Cash 2022-12-13 5.35
14867 7 Card 2022-09-11 8.84
14868 10 Card 2022-08-18 8.03
14869 6 Card 2022-03-14 6.16
14870 4 Cash 2022-12-30 23.58
14871 9 Card 2022-04-26 12.04
14872 10 Card 2022-04-20 21.72
14873 4 Card 2022-05-06 12.59
14874 2 Card 2022-06-04 13.94
14875 10 Cash 2022-05-17 21.45
14876 7 Card 2022-09-26 12.33
14877 1 Card 2022-04-23 18.75
14878 9 Card 2022-11-28 13.94
14879 2 Cash 2022-02-01 6.70
14880 1 Card 2022-08-21 4.56
14881 5 Cash 2022-09-13 5.36
14882 9 Card 2022-04-24 24.66
14883 5 Card 2022-06-18 11.79
14884 7 Card 2022-08-17 8.30
14885 4 Card 2022-11-26 5.63
14886 3 Card 2022-07-01 13.93
14887 10 Cash 2022-06-19 13.38
14888 5 Card 2022-09-11 27.85
14889 2 Card 2022-03-21 5.63
14890 10 Card 2022-11-29 17.69
14891 1 Card 2022-11-06 6.70
14892 2 Card 2022-10-02 6.97
14893 1 Card 2022-05-13 13.66
14894 10 Card 2022-07-16 5.63
14895 2 Card 2022-05-24 21.18
14896 4 Card 2022-11-07 6.43
14897 6 Card 2022-10-05 5.63
14898 1 Card 2022-09-02 5.35
14899 8 Card 2022-03-05 6.70
14900 4 Card 2022-03-29 14.19
14901 6 Cash 2022-04-25 10.72
14902 6 Card 2022-11-09 14.74
14903 7 Card 2022-10-20 6.17
14904 1 Cash 2022-09-07 5.35
14905 8 Card 2022-11-13 24.38
14906 10 Card 2022-11-11 32.43
14907 7 Card 2022-05-19 7.51
14908 1 Card 2022-04-04 31.89
14909 7 Card 2022-03-30 5.36
14910 6 Card 2022-03-03 8.84
14911 6 Card 2022-01-31 12.58
14912 6 Card 2022-06-02 25.99
14913 7 Card 2022-05-31 15.80
14914 5 Cash 2022-02-18 11.79
14915 1 Card 2022-08-03 15.27
14916 2 Cash 2022-01-31 21.12
14917 3 Card 2022-10-01 5.36
14918 3 Card 2022-05-11 12.59
14919 4 Card 2022-12-18 8.31
14920 9 Card 2022-01-26 4.56
14921 6 Cash 2022-04-05 5.63
14922 5 Card 2022-07-25 6.16
14923 7 Card 2022-09-26 8.85
14924 6 Card 2022-06-07 6.42
14925 4 Card 2022-03-25 15.55
14926 4 Card 2022-06-15 5.35
14927 9 Cash 2022-04-24 7.24
14928 9 Card 2022-12-16 4.56
14929 9 Card 2022-03-07 18.50
14930 5 Card 2022-08-15 6.17
14931 4 Card 2022-08-30 6.69
14932 8 Card 2022-04-14 6.70
14933 6 Card 2022-01-11 8.31
14934 6 Cash 2022-06-18 6.42
14935 6 Card 2022-06-18 6.17
14936 1 Card 2022-12-11 6.70
14937 4 Cash 2022-12-30 22.78
14938 5 Card 2022-02-28 6.16
14939 5 Cash 2022-11-09 6.16
14940 8 Card 2022-12-04 5.35
14941 4 Card 2022-12-20 12.31
14942 1 Cash 2022-04-20 8.04
14943 5 Cash 2022-01-03 9.12
14944 10 Card 2022-07-15 8.31
14945 7 Card 2022-01-10 5.63
14946 3 Card 2022-07-25 7.76
14947 8 Card 2022-11-01 12.87
14948 1 Cash 2022-11-04 18.76
14949 9 Card 2022-10-13 4.56
14950 8 Card 2022-11-24 7.51
14951 3 Card 2022-08-31 7.51
14952 5 Card 2022-05-24 27.87
14953 2 Card 2022-03-31 33.48
14954 5 Card 2022-04-04 6.70
14955 10 Card 2022-09-12 12.59
14956 7 Card 2022-07-17 27.62
14957 10 Card 2022-09-28 7.24
14958 1 Card 2022-03-14 8.04
14959 3 Card 2022-07-08 29.23
14960 1 Card 2022-02-14 7.51
14961 3 Card 2022-01-07 5.36
14962 1 Cash 2022-06-18 7.23
14963 6 Card 2022-11-12 5.35
14964 3 Card 2022-07-02 5.35
14965 10 Cash 2022-01-21 26.79
14966 2 Card 2022-09-17 11.79
14967 2 Card 2022-07-20 10.71
14968 2 Card 2022-02-05 5.36
14969 2 Card 2022-02-02 34.32
14970 8 Cash 2022-02-22 9.12
14971 3 Card 2022-06-20 18.22
14972 1 Card 2022-03-04 6.43
14973 5 Card 2022-07-17 19.55
14974 1 Cash 2022-05-23 12.86
14975 5 Card 2022-08-11 9.12
14976 5 Card 2022-03-08 34.30
14977 2 Card 2022-06-23 12.05
14978 9 Card 2022-04-12 6.42
14979 10 Cash 2022-05-24 27.07
14980 6 Card 2022-07-21 7.51
14981 9 Cash 2022-09-22 6.43
14982 5 Cash 2022-12-07 31.09
14983 6 Card 2022-11-04 13.40
14984 9 Cash 2022-07-30 5.63
14985 4 Card 2022-11-21 13.40
14986 6 Card 2022-10-26 29.76
14987 7 Card 2022-02-10 28.95
14988 6 Card 2022-04-06 8.31
14989 7 Card 2022-04-08 6.70
14990 2 Card 2022-11-22 6.17
14991 2 Card 2022-08-20 12.33
14992 5 Card 2022-05-15 15.02
14993 6 Card 2022-06-08 11.53
14994 6 Card 2022-02-03 6.16
14995 3 Card 2022-06-10 7.51
14996 3 Cash 2022-09-19 6.17
14997 10 Cash 2022-05-15 4.56
14998 1 Card 2022-10-20 7.72
14999 9 Card 2022-02-06 24.92
15000 7 Card 2022-08-04 8.58
15001 2 Card 2022-07-16 22.77
15002 1 Cash 2022-02-27 11.80
15003 9 Card 2022-01-15 21.45
15004 10 Cash 2022-10-24 6.17
15005 1 Cash 2022-10-05 6.43
15006 1 Cash 2022-05-30 6.42
15007 1 Card 2022-09-29 16.60
15008 9 Cash 2022-08-16 6.43
15009 3 Card 2022-11-20 6.97
15010 6 Card 2022-12-12 8.04
15011 2 Cash 2022-01-12 7.51
15012 3 Cash 2022-08-09 21.45
15013 4 Card 2022-04-26 7.72
15014 8 Card 2022-04-11 20.10
15015 1 Card 2022-01-25 6.43
15016 8 Card 2022-08-05 11.79
15017 9 Cash 2022-05-17 24.94
15018 7 Cash 2022-10-19 6.42
15019 2 Card 2022-06-26 28.69
15020 10 Card 2022-12-28 9.12
15021 8 Card 2022-12-02 21.43
15022 7 Cash 2022-07-30 5.09
15023 6 Card 2022-02-28 7.24
15024 6 Card 2022-11-28 7.51
15025 2 Cash 2022-12-11 4.56
15026 3 Card 2022-01-26 8.03
15027 10 Card 2022-10-08 17.41
15028 7 Card 2022-05-09 14.47
15029 8 Card 2022-12-13 5.35
15030 6 Card 2022-03-04 6.17
15031 2 Card 2022-10-24 4.56
15032 9 Card 2022-08-09 16.89
15033 10 Card 2022-05-27 6.42
15034 3 Card 2022-08-05 25.45
15035 2 Card 2022-01-26 13.41
15036 5 Cash 2022-02-24 18.49
15037 4 Card 2022-03-20 7.23
15038 2 Card 2022-12-17 11.26
15039 4 Cash 2022-05-21 22.79
15040 8 Card 2022-11-04 22.51
15041 5 Card 2022-04-11 5.36
15042 6 Card 2022-10-29 7.51
15043 10 Cash 2022-11-27 7.24
15044 10 Card 2022-05-01 9.92
15045 9 Cash 2022-05-21 5.35
15046 9 Card 2022-08-21 8.03
15047 8 Card 2022-10-20 6.97
15048 7 Card 2022-11-18 17.69
15049 2 Cash 2022-04-15 35.37
15050 3 Card 2022-02-18 19.83
15051 5 Card 2022-02-02 6.17
15052 9 Cash 2022-01-07 8.31
15053 2 Card 2022-08-30 6.17
15054 7 Card 2022-07-18 19.29
15055 9 Card 2022-09-27 9.12
15056 2 Card 2022-03-19 6.70
15057 5 Cash 2022-09-09 30.24
15058 4 Cash 2022-11-03 18.49
15059 10 Card 2022-06-24 5.36
15060 9 Cash 2022-02-09 7.23
15061 3 Card 2022-01-02 18.75
15062 2 Card 2022-02-01 18.76
15063 3 Card 2022-07-04 32.41
15064 7 Cash 2022-05-25 13.14
15065 1 Card 2022-04-26 12.87
15066 6 Card 2022-08-21 17.15
15067 5 Card 2022-01-23 7.51
15068 7 Card 2022-04-04 5.36
15069 7 Card 2022-06-05 7.23
15070 10 Card 2022-09-20 30.01
15071 1 Cash 2022-04-05 5.36
15072 9 Card 2022-06-02 8.31
15073 1 Card 2022-05-17 6.92
15074 10 Card 2022-09-30 6.97
15075 5 Card 2022-11-24 11.51
15076 5 Cash 2022-12-28 17.15
15077 5 Card 2022-10-05 6.17
15078 10 Card 2022-10-31 5.36
15079 2 Card 2022-07-09 17.93
15080 2 Card 2022-04-02 5.35
15081 7 Card 2022-11-14 14.74
15082 1 Cash 2022-05-05 8.53
15083 10 Card 2022-10-19 6.42
15084 2 Card 2022-01-18 6.70
15085 3 Card 2022-10-19 5.63
15086 3 Card 2022-06-24 7.51
15087 1 Cash 2022-02-16 13.14
15088 9 Cash 2022-01-25 12.07
15089 5 Card 2022-05-21 6.42
15090 7 Cash 2022-08-20 17.96
15091 5 Cash 2022-05-21 4.56
15092 10 Cash 2022-03-31 7.76
15093 4 Cash 2022-03-16 5.63
15094 9 Card 2022-05-23 22.51
15095 1 Card 2022-11-18 20.38
15096 1 Card 2022-11-24 10.19
15097 8 Card 2022-06-13 23.52
15098 6 Card 2022-09-14 7.51
15099 5 Cash 2022-07-18 5.09
15100 2 Cash 2022-01-04 14.21
15101 4 Card 2022-01-10 6.43
15102 3 Card 2022-08-12 5.09
15103 4 Card 2022-05-20 11.25
15104 1 Cash 2022-10-27 5.35
15105 10 Card 2022-03-02 5.35
15106 3 Card 2022-04-09 21.72
15107 7 Cash 2022-02-07 4.56
15108 2 Card 2022-03-16 5.35
15109 4 Cash 2022-02-23 7.51
15110 1 Cash 2022-08-10 23.32
15111 3 Card 2022-11-26 7.51
15112 1 Card 2022-06-26 5.36
15113 5 Card 2022-07-07 17.16
15114 8 Card 2022-04-07 5.63
15115 5 Card 2022-01-24 19.56
15116 3 Cash 2022-02-17 15.00
15117 9 Card 2022-11-09 9.12
15118 5 Card 2022-07-05 6.16
15119 5 Card 2022-01-29 6.96
15120 8 Card 2022-06-15 14.48
15121 10 Card 2022-02-10 8.31
15122 8 Cash 2022-10-20 14.19
15123 3 Card 2022-01-07 5.63
15124 2 Card 2022-07-30 25.99
15125 2 Card 2022-12-08 8.03
15126 6 Card 2022-02-08 35.64
15127 1 Cash 2022-02-19 7.23
15128 7 Cash 2022-07-22 15.02
15129 9 Cash 2022-01-11 36.18
15130 9 Card 2022-11-03 7.23
15131 9 Cash 2022-05-10 13.67
15132 8 Card 2022-09-17 22.20
15133 2 Cash 2022-11-24 5.35
15134 3 Cash 2022-12-25 7.51
15135 4 Card 2022-07-22 19.57
15136 9 Card 2022-02-23 8.03
15137 2 Card 2022-12-30 16.62
15138 6 Cash 2022-06-04 15.02
15139 3 Card 2022-08-15 14.48
15140 1 Card 2022-08-05 21.16
15141 10 Cash 2022-08-12 20.35
15142 6 Card 2022-10-03 6.17
15143 5 Cash 2022-11-16 5.35
15144 3 Cash 2022-07-16 5.63
15145 10 Card 2022-09-22 23.85
15146 8 Cash 2022-12-26 12.86
15147 5 Card 2022-11-05 26.01
15148 3 Card 2022-12-06 11.78
15149 4 Card 2022-09-20 7.51
15150 2 Card 2022-12-17 7.51
15151 6 Cash 2022-04-20 29.73
15152 4 Card 2022-05-22 20.38
15153 2 Card 2022-07-30 5.35
15154 5 Card 2022-07-21 13.67
15155 7 Card 2022-07-07 6.70
15156 3 Cash 2022-05-14 5.35
15157 7 Card 2022-04-25 4.56
15158 2 Card 2022-09-10 8.31
15159 5 Cash 2022-08-02 6.16
15160 1 Cash 2022-07-03 27.86
15161 10 Card 2022-07-23 26.00
15162 9 Card 2022-10-02 6.70
15163 2 Card 2022-12-02 5.35
15164 9 Card 2022-07-21 5.35
15165 9 Cash 2022-12-31 4.56
15166 9 Card 2022-09-28 8.30
15167 4 Card 2022-12-26 23.83
15168 6 Card 2022-05-28 23.59
15169 10 Card 2022-01-29 12.33
15170 4 Card 2022-12-04 6.70
15171 8 Cash 2022-07-27 4.56
15172 9 Cash 2022-09-26 6.16
15173 1 Card 2022-10-04 20.90
15174 2 Cash 2022-06-16 12.32
15175 2 Card 2022-04-26 10.72
15176 5 Card 2022-12-11 5.89
15177 9 Card 2022-08-14 6.42
15178 4 Cash 2022-05-19 6.70
15179 1 Card 2022-09-10 12.31
15180 5 Card 2022-04-30 7.24
15181 10 Card 2022-03-28 6.96
15182 3 Card 2022-11-20 24.66
15183 5 Cash 2022-07-10 4.56
15184 6 Cash 2022-09-28 5.36
15185 4 Card 2022-06-14 7.24
15186 9 Card 2022-01-21 13.66
15187 8 Card 2022-02-17 19.28
15188 10 Cash 2022-11-14 6.69
15189 9 Card 2022-10-11 7.23
15190 4 Cash 2022-12-19 23.85
15191 1 Card 2022-05-24 6.96
15192 9 Cash 2022-07-22 28.13
15193 9 Card 2022-12-15 6.70
15194 6 Card 2022-05-17 26.20
15195 3 Cash 2022-04-14 5.35
15196 6 Card 2022-09-18 34.83
15197 9 Cash 2022-02-22 15.54
15198 3 Cash 2022-09-04 4.56
15199 1 Card 2022-01-09 33.76
15200 10 Card 2022-05-19 24.66
15201 7 Card 2022-03-09 21.18
15202 8 Card 2022-10-19 25.17
15203 4 Card 2022-10-10 22.77
15204 8 Cash 2022-04-10 5.63
15205 7 Card 2022-10-27 9.12
15206 2 Card 2022-07-01 23.04
15207 3 Card 2022-07-10 17.95
15208 8 Card 2022-04-30 11.79
15209 3 Card 2022-05-14 4.56
15210 5 Card 2022-12-15 12.05
15211 8 Card 2022-05-17 6.70
15212 4 Cash 2022-09-09 20.38
15213 1 Card 2022-06-17 8.31
15214 10 Card 2022-10-03 7.23
15215 9 Card 2022-07-16 6.70
15216 1 Card 2022-06-05 5.36
15217 10 Card 2022-01-30 6.70
15218 3 Card 2022-11-12 7.51
15219 7 Cash 2022-04-08 30.02
15220 4 Cash 2022-08-03 28.68
15221 7 Cash 2022-08-01 12.31
15222 9 Card 2022-11-29 9.65
15223 10 Card 2022-12-06 5.36
15224 4 Card 2022-03-22 8.53
15225 3 Cash 2022-06-18 31.33
15226 4 Card 2022-09-30 6.70
15227 7 Card 2022-07-07 24.64
15228 2 Card 2022-08-13 25.47
15229 9 Cash 2022-01-11 20.85
15230 3 Cash 2022-01-21 10.71
15231 1 Cash 2022-06-30 12.59
15232 5 Card 2022-03-31 12.07
15233 3 Card 2022-04-08 5.35
15234 5 Card 2022-08-01 5.63
15235 5 Card 2022-07-19 5.35
15236 10 Card 2022-10-13 18.20
15237 3 Cash 2022-01-23 18.22
15238 9 Card 2022-07-09 24.92
15239 10 Card 2022-05-20 9.12
15240 5 Cash 2022-02-02 5.63
15241 5 Cash 2022-05-12 7.51
15242 4 Card 2022-07-10 6.70
15243 4 Card 2022-07-16 5.35
15244 4 Card 2022-07-06 27.62
15245 8 Card 2022-03-22 5.09
15246 1 Cash 2022-09-09 20.90
15247 1 Card 2022-03-22 5.36
15248 6 Cash 2022-09-23 13.93
15249 3 Cash 2022-01-02 12.86
15250 8 Card 2022-02-22 4.56
15251 10 Cash 2022-02-08 7.51
15252 5 Cash 2022-09-22 5.36
15253 4 Cash 2022-03-06 12.59
15254 6 Card 2022-03-10 19.54
15255 3 Card 2022-06-17 21.72
15256 2 Card 2022-08-04 9.12
15257 3 Card 2022-08-29 16.34
15258 5 Cash 2022-01-12 5.36
15259 8 Card 2022-01-09 14.47
15260 2 Cash 2022-08-15 6.42
15261 7 Card 2022-03-11 12.33
15262 2 Cash 2022-08-07 24.10
15263 6 Card 2022-05-13 13.07
15264 1 Card 2022-03-30 27.35
15265 9 Card 2022-04-12 5.35
15266 8 Cash 2022-01-29 5.35
15267 6 Cash 2022-04-01 18.22
15268 3 Card 2022-05-26 5.36
15269 5 Card 2022-04-06 32.13
15270 8 Card 2022-05-13 4.56
15271 2 Card 2022-07-09 7.51
15272 5 Cash 2022-11-05 25.93
15273 9 Cash 2022-01-29 6.17
15274 4 Cash 2022-07-01 33.72
15275 9 Cash 2022-10-10 5.63
15276 9 Card 2022-10-06 11.52
15277 2 Card 2022-10-31 13.67
15278 3 Card 2022-01-29 6.96
15279 1 Card 2022-06-28 9.12
15280 9 Card 2022-06-20 20.89
15281 3 Cash 2022-10-20 12.60
15282 1 Cash 2022-12-23 6.17
15283 6 Card 2022-03-23 6.16
15284 5 Card 2022-11-09 6.70
15285 5 Card 2022-08-18 7.23
15286 2 Card 2022-01-31 4.56
15287 6 Card 2022-07-08 27.08
15288 2 Card 2022-12-12 5.36
15289 9 Cash 2022-03-12 6.70
15290 7 Card 2022-01-31 23.33
15291 5 Cash 2022-08-24 5.36
15292 10 Card 2022-06-10 8.31
15293 3 Card 2022-12-31 11.79
15294 1 Card 2022-08-28 6.97
15295 1 Card 2022-09-05 22.52
15296 7 Card 2022-07-15 6.69
15297 3 Card 2022-10-26 6.17
15298 2 Cash 2022-08-26 27.78
15299 7 Card 2022-09-22 7.72
15300 6 Card 2022-09-22 19.57
15301 2 Cash 2022-11-08 9.64
15302 5 Cash 2022-04-16 4.56
15303 2 Cash 2022-05-22 27.35
15304 5 Card 2022-05-16 5.36
15305 3 Card 2022-12-09 6.70
15306 10 Card 2022-04-09 12.86
15307 5 Cash 2022-01-24 7.76
15308 4 Card 2022-10-24 22.52
15309 1 Cash 2022-12-15 6.16
15310 8 Cash 2022-09-08 15.55
15311 5 Cash 2022-07-31 5.63
15312 7 Card 2022-11-25 6.17
15313 5 Card 2022-08-04 6.97
15314 9 Card 2022-02-09 29.70
15315 8 Card 2022-03-17 7.51
15316 8 Cash 2022-04-05 8.84
15317 5 Cash 2022-06-14 10.45
15318 6 Card 2022-06-01 6.17
15319 9 Cash 2022-03-15 5.35
15320 5 Card 2022-06-28 28.69
15321 1 Card 2022-01-18 18.49
15322 1 Card 2022-05-11 6.97
15323 6 Card 2022-05-16 22.24
15324 3 Card 2022-10-23 16.34
15325 10 Card 2022-10-28 4.56
15326 9 Card 2022-05-17 15.55
15327 6 Card 2022-11-07 9.12
15328 8 Card 2022-11-20 5.63
15329 6 Cash 2022-11-29 6.42
15330 1 Card 2022-04-30 27.82
15331 4 Card 2022-12-16 34.57
15332 6 Card 2022-04-12 6.42
15333 1 Card 2022-11-28 5.36
15334 3 Card 2022-12-19 7.51
15335 5 Card 2022-10-25 6.70
15336 8 Cash 2022-06-22 17.42
15337 6 Cash 2022-09-19 29.75
15338 10 Card 2022-01-18 20.10
15339 7 Card 2022-12-26 12.33
15340 10 Cash 2022-09-08 6.42
15341 10 Card 2022-08-06 20.10
15342 1 Card 2022-12-17 12.58
15343 6 Cash 2022-10-30 7.51
15344 6 Card 2022-07-22 32.95
15345 6 Cash 2022-02-08 6.17
15346 4 Card 2022-08-08 14.20
15347 8 Card 2022-07-15 5.63
15348 1 Card 2022-01-14 6.97
15349 9 Card 2022-08-09 6.70
15350 3 Card 2022-06-20 30.54
15351 2 Cash 2022-11-19 22.24
15352 1 Card 2022-01-30 12.59
15353 6 Card 2022-01-22 4.56
15354 3 Card 2022-04-13 8.53
15355 10 Cash 2022-10-12 5.90
15356 10 Card 2022-05-11 18.50
15357 2 Cash 2022-09-20 20.36
15358 10 Card 2022-04-01 30.29
15359 8 Card 2022-04-21 28.13
15360 2 Card 2022-12-18 22.78
15361 1 Card 2022-03-19 8.04
15362 6 Card 2022-06-09 8.04
15363 3 Card 2022-02-01 5.36
15364 4 Card 2022-08-29 20.90
15365 5 Card 2022-09-10 11.79
15366 2 Cash 2022-12-29 4.56
15367 6 Card 2022-06-10 4.56
15368 3 Card 2022-01-03 13.08
15369 3 Card 2022-10-20 5.63
15370 2 Card 2022-02-11 6.70
15371 9 Cash 2022-10-19 6.69
15372 4 Card 2022-08-06 6.69
15373 6 Cash 2022-06-03 13.66
15374 9 Cash 2022-12-23 6.42
15375 10 Cash 2022-06-25 23.58
15376 2 Card 2022-06-30 7.51
15377 2 Card 2022-07-13 6.97
15378 3 Card 2022-11-06 10.72
15379 10 Cash 2022-03-07 35.65
15380 3 Card 2022-06-04 21.72
15381 7 Cash 2022-05-15 13.66
15382 3 Card 2022-09-07 9.12
15383 3 Cash 2022-11-28 17.69
15384 4 Cash 2022-07-27 21.98
15385 6 Cash 2022-02-12 6.96
15386 6 Cash 2022-07-07 25.20
15387 9 Card 2022-05-02 6.17
15388 5 Card 2022-04-29 13.93
15389 5 Card 2022-03-28 31.90
15390 1 Card 2022-09-06 7.23
15391 8 Card 2022-08-15 7.24
15392 7 Card 2022-08-17 27.57
15393 1 Card 2022-05-06 16.09
15394 5 Card 2022-04-06 13.66
15395 6 Card 2022-06-12 25.47
15396 1 Card 2022-09-21 15.27
15397 6 Card 2022-05-26 6.92
15398 5 Card 2022-11-26 16.09
15399 10 Card 2022-07-03 13.67
15400 9 Card 2022-05-30 19.55
15401 3 Cash 2022-08-12 6.42
15402 7 Card 2022-09-24 20.09
15403 6 Card 2022-02-04 14.47
15404 4 Card 2022-04-03 6.42
15405 3 Card 2022-06-05 26.53
15406 9 Card 2022-09-27 12.58
15407 7 Cash 2022-08-28 27.62
15408 7 Card 2022-09-16 12.05
15409 8 Cash 2022-08-18 38.05
15410 2 Card 2022-09-06 18.75
15411 4 Card 2022-08-28 15.27
15412 10 Cash 2022-08-20 14.20
15413 7 Card 2022-08-05 4.56
15414 4 Cash 2022-08-04 27.87
15415 5 Card 2022-07-13 36.96
15416 6 Card 2022-05-15 13.67
15417 10 Cash 2022-02-15 19.56
15418 10 Cash 2022-06-19 22.78
15419 3 Cash 2022-07-12 10.45
15420 10 Card 2022-06-08 11.26
15421 9 Card 2022-02-03 5.36
15422 6 Cash 2022-11-14 27.33
15423 8 Card 2022-02-09 6.70
15424 3 Card 2022-01-03 7.51
15425 9 Card 2022-10-04 26.27
15426 9 Cash 2022-05-21 18.22
15427 10 Card 2022-04-22 8.84
15428 2 Cash 2022-10-01 27.62
15429 9 Cash 2022-10-23 8.31
15430 4 Cash 2022-11-02 5.36
15431 10 Cash 2022-12-01 20.65
15432 9 Card 2022-10-11 6.69
15433 4 Card 2022-08-15 5.36
15434 1 Card 2022-06-11 16.08
15435 6 Cash 2022-01-07 13.67
15436 10 Cash 2022-11-28 22.25
15437 2 Card 2022-05-28 32.42
15438 7 Card 2022-11-08 6.97
15439 9 Card 2022-06-28 11.52
15440 9 Card 2022-10-31 6.42
15441 4 Card 2022-11-21 5.36
15442 4 Card 2022-05-16 4.56
15443 7 Card 2022-11-03 18.49
15444 7 Card 2022-12-02 11.25
15445 8 Cash 2022-03-02 15.28
15446 8 Cash 2022-12-01 5.90
15447 6 Cash 2022-08-11 6.17
15448 9 Card 2022-09-25 18.49
15449 9 Card 2022-08-19 33.24
15450 9 Cash 2022-06-15 14.48
15451 9 Card 2022-08-08 8.03
15452 6 Card 2022-11-10 8.03
15453 4 Cash 2022-10-24 20.36
15454 10 Card 2022-07-24 20.85
15455 3 Cash 2022-07-03 17.95
15456 5 Card 2022-05-13 25.66
15457 10 Card 2022-10-22 7.23
15458 8 Cash 2022-02-23 4.56
15459 5 Card 2022-03-09 10.98
15460 5 Cash 2022-10-29 9.12
15461 9 Cash 2022-08-08 29.49
15462 4 Card 2022-04-23 5.36
15463 3 Cash 2022-08-09 5.63
15464 5 Card 2022-08-20 12.87
15465 4 Card 2022-11-25 12.33
15466 1 Card 2022-09-03 20.37
15467 2 Cash 2022-05-01 8.03
15468 6 Cash 2022-11-03 25.93
15469 10 Card 2022-11-17 18.76
15470 5 Cash 2022-08-02 6.70
15471 9 Card 2022-08-02 5.63
15472 7 Card 2022-04-28 5.89
15473 1 Card 2022-04-02 5.89
15474 4 Card 2022-05-31 15.28
15475 4 Card 2022-03-11 6.17
15476 3 Card 2022-11-19 7.51
15477 8 Card 2022-11-26 6.16
15478 1 Card 2022-05-28 12.07
15479 7 Card 2022-05-08 6.96
15480 7 Cash 2022-10-17 12.07
15481 4 Cash 2022-01-18 25.20
15482 3 Card 2022-01-28 18.74
15483 9 Card 2022-11-29 27.08
15484 7 Card 2022-01-05 13.66
15485 3 Card 2022-06-21 6.17
15486 6 Card 2022-04-10 7.51
15487 8 Cash 2022-07-25 20.37
15488 8 Card 2022-02-13 8.84
15489 3 Card 2022-11-12 6.17
15490 4 Card 2022-08-07 11.80
15491 2 Card 2022-01-18 14.47
15492 1 Card 2022-06-05 8.31
15493 10 Card 2022-07-26 5.63
15494 4 Card 2022-05-24 24.12
15495 1 Card 2022-01-28 19.03
15496 10 Card 2022-01-27 26.80
