22186 10 2022-09-02 Card 24.38
22187 1 2022-10-23 Cash 13.93
22188 2 2022-08-16 Card 4.56
22189 7 2022-09-22 Card 22.78
22190 10 2022-01-22 Card 4.56
22191 3 2022-11-06 Card 7.24
22192 7 2022-10-23 Card 20.11
22193 7 2022-08-17 Card 17.42
22194 7 2022-06-16 Card 4.56
22195 10 2022-09-12 Card 27.61
22196 6 2022-12-18 Cash 19.28
22197 6 2022-01-24 Card 6.17
22198 6 2022-08-05 Card 12.58
22199 9 2022-12-04 Cash 9.91
22200 7 2022-02-04 Cash 6.97
22201 4 2022-01-02 Card 11.79
22202 10 2022-11-21 Card 20.09
22203 6 2022-03-28 Cash 6.42
22204 6 2022-02-09 Cash 12.32
22205 7 2022-02-20 Card 6.70
22206 5 2022-02-04 Card 11.26
22207 10 2022-05-30 Card 5.89
22208 2 2022-06-14 Cash 6.70
22209 5 2022-06-11 Card 5.63
22210 6 2022-05-29 Card 4.56
22211 6 2022-01-08 Card 7.23
22212 6 2022-12-29 Card 23.33
22213 10 2022-06-11 Cash 18.75
22214 5 2022-04-13 Card 5.35
22215 5 2022-11-21 Cash 20.38
22216 4 2022-07-26 Card 29.21
22217 5 2022-12-20 Cash 6.42
22218 10 2022-12-26 Card 28.10
22219 7 2022-12-04 Cash 5.63
22220 4 2022-02-04 Card 4.56
22221 10 2022-10-24 Card 6.70
22222 1 2022-07-18 Card 27.08
22223 4 2022-08-09 Card 6.70
22224 5 2022-09-24 Card 12.87
22225 10 2022-05-17 Cash 5.63
22226 7 2022-07-13 Cash 15.82
22227 6 2022-03-04 Card 33.76
22228 2 2022-07-16 Card 14.74
22229 5 2022-08-02 Card 6.69
22230 4 2022-11-20 Cash 13.93
22231 1 2022-06-10 Card 4.56
22232 6 2022-12-23 Card 19.04
22233 10 2022-01-11 Cash 13.40
22234 1 2022-03-30 Card 6.92
22235 9 2022-04-05 Card 14.19
22236 10 2022-11-22 Card 12.33
22237 1 2022-01-20 Cash 12.86
22238 9 2022-11-18 Cash 13.13
22239 7 2022-02-23 Card 7.51
22240 6 2022-05-08 Card 9.12
22241 9 2022-05-05 Cash 6.70
22242 7 2022-08-16 Card 5.90
22243 2 2022-01-30 Cash 8.84
22244 9 2022-04-07 Card 7.51
22245 7 2022-01-18 Card 13.40
22246 2 2022-04-30 Card 18.75
22247 7 2022-05-31 Card 19.28
22248 7 2022-06-02 Card 5.35
22249 1 2022-10-25 Cash 13.14
22250 1 2022-12-05 Card 4.56
22251 5 2022-05-01 Cash 6.70
22252 9 2022-04-19 Card 6.70
22253 1 2022-10-04 Card 21.45
22254 6 2022-01-03 Card 21.66
22255 7 2022-12-20 Card 12.86
22256 1 2022-11-12 Card 7.23
22257 7 2022-04-04 Card 6.97
22258 3 2022-12-12 Cash 8.31
22259 5 2022-02-07 Card 8.03
22260 3 2022-07-22 Card 20.89
22261 2 2022-02-06 Card 5.89
22262 1 2022-01-03 Card 4.56
22263 4 2022-03-13 Card 28.69
22264 7 2022-04-29 Card 4.56
22265 10 2022-03-30 Card 6.70
22266 7 2022-07-03 Cash 11.26
22267 4 2022-01-13 Card 13.13
22268 8 2022-11-09 Card 26.27
22269 2 2022-08-02 Cash 4.56
22270 10 2022-09-03 Card 21.18
22271 9 2022-03-31 Card 6.70
22272 1 2022-11-30 Card 19.30
22273 4 2022-08-19 Card 12.87
22274 5 2022-10-16 Card 10.98
22275 8 2022-12-20 Cash 7.51
22276 2 2022-08-13 Card 16.07
22277 2 2022-10-31 Cash 17.43
22278 9 2022-03-26 Card 6.42
22279 10 2022-05-01 Card 7.23
22280 4 2022-05-25 Cash 14.75
22281 10 2022-08-10 Card 4.56
22282 5 2022-11-26 Card 12.86
22283 10 2022-09-09 Card 14.46
22284 6 2022-09-05 Card 13.13
22285 9 2022-01-30 Cash 5.63
22286 7 2022-07-27 Card 7.23
22287 7 2022-03-14 Card 6.70
22288 6 2022-05-08 Card 13.93
22289 1 2022-12-08 Card 26.28
22290 4 2022-02-04 Cash 29.46
22291 8 2022-08-22 Card 5.35
22292 3 2022-08-20 Cash 13.40
22293 7 2022-07-18 Cash 6.70
22294 10 2022-04-12 Cash 21.65
22295 8 2022-11-08 Cash 14.47
22296 10 2022-11-19 Card 6.43
22297 5 2022-12-26 Card 7.51
22298 7 2022-06-04 Cash 13.13
22299 3 2022-11-17 Cash 8.03
22300 10 2022-01-31 Cash 6.16
22301 8 2022-04-23 Card 9.12
22302 8 2022-12-07 Card 6.70
22303 5 2022-12-11 Card 17.41
22304 3 2022-09-09 Cash 23.06
22305 1 2022-07-07 Cash 6.17
22306 10 2022-01-27 Cash 8.84
22307 4 2022-03-06 Card 14.21
22308 7 2022-10-10 Cash 5.36
22309 5 2022-02-04 Cash 6.42
22310 10 2022-10-28 Card 17.94
22311 3 2022-01-28 Card 7.51
22312 4 2022-06-14 Card 9.12
22313 6 2022-01-23 Cash 6.70
22314 1 2022-03-12 Card 25.99
22315 7 2022-09-30 Card 7.51
22316 5 2022-04-26 Cash 6.70
22317 3 2022-09-30 Card 9.12
22318 4 2022-12-28 Card 6.42
22319 6 2022-01-24 Card 24.90
22320 3 2022-11-03 Cash 5.63
22321 3 2022-01-01 Card 19.03
22322 9 2022-05-22 Card 6.70
22323 2 2022-01-09 Card 15.28
22324 9 2022-07-01 Card 11.48
22325 6 2022-01-24 Card 18.23
22326 7 2022-11-17 Card 4.56
22327 4 2022-06-28 Cash 12.05
22328 3 2022-12-20 Card 8.31
22329 1 2022-08-14 Card 13.67
22330 7 2022-12-27 Card 20.36
22331 5 2022-04-02 Card 15.82
22332 2 2022-11-10 Card 8.31
22333 6 2022-04-01 Card 25.46
22334 9 2022-11-28 Card 6.17
22335 9 2022-05-29 Cash 23.22
22336 7 2022-03-10 Cash 12.31
22337 8 2022-01-10 Card 13.94
22338 6 2022-07-16 Cash 5.89
22339 4 2022-12-07 Card 7.51
22340 10 2022-11-20 Cash 12.05
22341 3 2022-01-30 Card 8.03
22342 3 2022-04-15 Cash 8.84
22343 6 2022-08-12 Card 6.92
22344 8 2022-12-31 Card 6.16
22345 10 2022-02-20 Cash 5.35
22346 2 2022-06-12 Card 31.91
22347 1 2022-08-27 Card 7.51
22348 10 2022-09-26 Card 13.93
22349 5 2022-07-14 Cash 20.91
22350 4 2022-10-03 Card 28.96
22351 8 2022-07-21 Card 22.15
22352 1 2022-02-21 Card 6.16
22353 9 2022-10-02 Card 6.42
22354 5 2022-03-26 Cash 7.72
22355 5 2022-06-01 Card 8.03
22356 6 2022-12-05 Card 5.36
22357 3 2022-04-04 Card 7.76
22358 9 2022-04-19 Cash 4.56
22359 2 2022-04-23 Card 16.34
22360 10 2022-11-07 Card 6.17
22361 2 2022-08-19 Cash 6.97
22362 1 2022-01-13 Card 10.72
22363 8 2022-07-22 Cash 7.76
22364 3 2022-08-19 Card 15.22
22365 5 2022-09-16 Card 9.12
22366 10 2022-11-13 Card 5.63
22367 7 2022-04-04 Cash 6.42
22368 7 2022-05-06 Card 7.24
22369 3 2022-05-19 Card 5.36
22370 1 2022-03-07 Cash 6.70
22371 2 2022-11-13 Card 8.04
22372 5 2022-11-06 Card 6.43
22373 5 2022-03-11 Cash 18.21
22374 6 2022-04-08 Cash 6.70
22375 6 2022-06-22 Cash 15.80
22376 1 2022-12-23 Cash 5.35
22377 9 2022-03-24 Card 16.89
22378 9 2022-03-13 Cash 19.28
22379 6 2022-09-17 Card 25.98
22380 4 2022-01-01 Card 20.63
22381 10 2022-12-05 Card 4.56
22382 5 2022-05-07 Cash 11.80
22383 1 2022-02-23 Card 28.69
22384 4 2022-07-26 Cash 20.65
22385 6 2022-02-19 Cash 7.24
22386 5 2022-03-03 Card 6.16
22387 3 2022-03-04 Card 6.42
22388 7 2022-11-07 Card 15.55
22389 1 2022-01-10 Cash 21.99
22390 5 2022-11-12 Card 20.09
22391 4 2022-05-19 Cash 6.17
22392 1 2022-11-04 Card 16.07
22393 7 2022-02-18 Card 6.43
22394 5 2022-03-30 Card 6.96
22395 4 2022-02-09 Card 5.63
22396 7 2022-02-02 Card 5.63
22397 6 2022-01-12 Card 22.51
22398 9 2022-03-09 Cash 19.57
22399 6 2022-03-20 Card 4.56
22400 2 2022-12-15 Cash 6.43
22401 9 2022-03-26 Card 34.56
22402 4 2022-03-07 Cash 12.86
22403 2 2022-01-27 Card 6.97
22404 6 2022-12-17 Card 32.43
22405 9 2022-10-03 Card 8.03
22406 5 2022-10-09 Card 9.12
22407 5 2022-01-26 Cash 5.09
22408 5 2022-02-24 Card 6.42
22409 7 2022-06-19 Cash 5.89
22410 10 2022-09-07 Card 5.36
22411 1 2022-10-29 Cash 5.35
22412 8 2022-11-16 Card 5.35
22413 9 2022-12-13 Card 6.42
22414 1 2022-07-21 Card 13.66
22415 2 2022-03-15 Card 7.76
22416 5 2022-09-16 Card 6.69
22417 1 2022-09-09 Cash 24.10
22418 1 2022-01-03 Card 7.23
22419 9 2022-07-13 Cash 27.35
22420 9 2022-09-17 Card 7.51
22421 7 2022-05-29 Cash 5.36
22422 1 2022-12-29 Card 13.38
22423 2 2022-12-29 Card 7.51
22424 1 2022-05-02 Card 8.04
22425 4 2022-05-27 Card 36.98
22426 9 2022-01-15 Cash 14.75
22427 9 2022-12-14 Card 17.69
22428 9 2022-06-11 Card 5.35
22429 1 2022-01-03 Cash 26.81
22430 9 2022-03-18 Card 32.71
22431 8 2022-07-27 Card 26.21
22432 1 2022-02-20 Card 34.81
22433 4 2022-10-11 Card 12.87
22434 1 2022-08-09 Card 6.70
22435 4 2022-09-07 Card 5.36
22436 7 2022-04-04 Card 17.95
22437 4 2022-01-06 Card 5.36
22438 1 2022-12-04 Card 28.95
22439 5 2022-08-10 Cash 32.16
22440 10 2022-01-07 Cash 5.63
22441 9 2022-09-28 Cash 8.04
22442 7 2022-12-06 Cash 7.23
22443 5 2022-10-24 Card 4.56
22444 5 2022-01-23 Card 6.97
22445 9 2022-10-23 Cash 12.86
22446 4 2022-03-12 Card 11.79
22447 8 2022-09-05 Card 12.07
22448 8 2022-01-28 Card 21.17
22449 3 2022-05-02 Cash 8.84
22450 5 2022-06-12 Cash 10.45
22451 3 2022-08-13 Card 6.70
22452 2 2022-11-23 Card 35.36
22453 2 2022-09-03 Card 14.48
22454 4 2022-06-06 Card 13.67
22455 5 2022-09-04 Cash 13.40
22456 4 2022-10-31 Card 11.79
22457 8 2022-03-13 Card 11.52
22458 6 2022-06-07 Card 8.84
22459 8 2022-01-20 Card 27.85
22460 6 2022-11-02 Card 24.94
22461 9 2022-08-17 Cash 6.17
22462 1 2022-05-26 Cash 21.98
22463 10 2022-01-16 Card 9.92
22464 8 2022-01-09 Card 11.53
22465 5 2022-09-14 Card 24.11
22466 8 2022-04-14 Card 6.70
22467 5 2022-02-09 Card 28.14
22468 2 2022-04-07 Cash 24.91
22469 10 2022-05-08 Card 6.69
22470 4 2022-07-26 Card 15.27
22471 1 2022-06-06 Card 10.99
22472 8 2022-02-07 Card 6.16
22473 4 2022-12-24 Card 17.94
22474 9 2022-03-16 Card 19.84
22475 6 2022-03-15 Cash 26.25
22476 3 2022-02-04 Cash 18.77
22477 4 2022-08-03 Cash 20.37
22478 3 2022-03-25 Card 7.23
22479 3 2022-12-06 Card 15.02
22480 5 2022-05-05 Card 21.18
22481 1 2022-07-17 Card 19.30
22482 8 2022-08-31 Cash 27.86
22483 3 2022-01-12 Card 5.35
22484 9 2022-12-09 Cash 6.17
22485 4 2022-07-08 Card 33.50
22486 4 2022-05-01 Card 11.26
22487 7 2022-06-03 Cash 24.13
22488 7 2022-06-13 Cash 7.50
22489 3 2022-11-30 Card 5.90
22490 9 2022-05-29 Cash 10.99
22491 1 2022-07-01 Card 21.43
22492 3 2022-11-12 Card 18.50
22493 9 2022-04-03 Card 26.53
22494 3 2022-05-10 Card 4.56
22495 2 2022-06-28 Card 13.13
22496 10 2022-12-08 Cash 18.75
22497 5 2022-01-08 Card 6.17
22498 3 2022-09-20 Card 13.34
22499 10 2022-12-21 Card 6.70
22500 6 2022-04-28 Card 21.17
22501 4 2022-04-02 Cash 7.23
22502 1 2022-01-29 Cash 6.70
22503 1 2022-08-06 Card 13.66
22504 1 2022-10-31 Card 6.70
22505 5 2022-02-08 Card 5.89
22506 1 2022-02-15 Cash 24.11
22507 10 2022-12-02 Cash 17.41
22508 8 2022-06-23 Cash 5.36
22509 6 2022-12-09 Cash 6.17
22510 10 2022-09-10 Cash 8.31
22511 4 2022-05-14 Card 16.33
22512 9 2022-03-26 Card 5.35
22513 4 2022-12-22 Card 5.35
22514 6 2022-05-13 Cash 14.48
22515 8 2022-10-20 Card 18.77
22516 10 2022-09-01 Card 28.42
22517 1 2022-03-02 Card 13.40
22518 10 2022-10-20 Cash 5.35
22519 6 2022-07-14 Card 7.51
22520 9 2022-11-28 Card 11.53
22521 7 2022-09-27 Cash 5.35
22522 8 2022-01-14 Card 6.16
22523 1 2022-12-20 Card 7.23
22524 9 2022-01-04 Cash 34.21
22525 9 2022-01-03 Card 5.36
22526 2 2022-04-01 Card 5.35
22527 7 2022-04-18 Card 20.38
22528 9 2022-11-05 Cash 21.15
22529 1 2022-04-17 Card 19.57
22530 3 2022-07-22 Cash 9.12
22531 2 2022-08-03 Cash 12.33
22532 1 2022-10-22 Card 13.40
22533 8 2022-11-13 Card 6.42
22534 7 2022-07-26 Card 20.63
22535 4 2022-01-03 Card 24.59
22536 4 2022-11-09 Card 6.70
22537 1 2022-02-27 Card 11.26
22538 8 2022-05-02 Card 5.89
22539 5 2022-04-16 Cash 7.51
22540 9 2022-10-07 Card 25.72
22541 10 2022-03-10 Card 15.80
22542 7 2022-04-25 Card 33.50
22543 8 2022-10-21 Cash 5.35
22544 9 2022-06-22 Cash 9.12
22545 7 2022-12-08 Cash 15.55
22546 2 2022-08-18 Card 15.02
22547 7 2022-02-13 Cash 7.51
22548 1 2022-07-03 Card 25.20
22549 5 2022-11-24 Cash 6.70
22550 3 2022-07-29 Card 5.36
22551 7 2022-08-22 Card 8.31
22552 7 2022-05-19 Cash 25.43
22553 7 2022-09-28 Cash 6.70
22554 7 2022-08-24 Card 5.35
22555 8 2022-09-07 Card 33.77
22556 2 2022-05-20 Card 10.71
22557 9 2022-03-19 Card 30.82
22558 4 2022-03-19 Card 19.57
22559 10 2022-08-06 Card 8.03
22560 1 2022-09-11 Card 34.58
22561 1 2022-06-28 Cash 6.16
22562 1 2022-07-09 Card 8.04
22563 6 2022-01-25 Card 15.55
22564 9 2022-09-09 Cash 13.67
22565 3 2022-05-08 Cash 6.70
22566 2 2022-06-20 Cash 5.35
22567 1 2022-06-28 Card 18.49
22568 4 2022-03-24 Card 12.87
22569 8 2022-12-08 Card 10.98
22570 8 2022-10-10 Cash 4.56
22571 5 2022-08-27 Card 6.97
22572 8 2022-07-05 Cash 18.76
22573 2 2022-01-25 Card 5.36
22574 1 2022-04-14 Card 5.36
22575 8 2022-04-04 Card 17.43
22576 4 2022-01-02 Cash 30.81
22577 8 2022-11-08 Cash 5.89
22578 5 2022-03-07 Card 8.31
22579 9 2022-11-02 Card 4.56
22580 7 2022-01-29 Card 16.03
22581 7 2022-01-26 Card 7.51
22582 1 2022-11-06 Cash 7.51
22583 8 2022-08-17 Card 5.35
22584 7 2022-09-05 Card 8.31
22585 2 2022-02-08 Card 7.76
22586 10 2022-09-24 Cash 23.86
22587 9 2022-01-06 Cash 36.19
22588 7 2022-04-03 Card 6.96
22589 4 2022-11-20 Card 11.79
22590 2 2022-09-02 Card 13.14
22591 5 2022-01-02 Card 24.12
22592 1 2022-12-02 Card 17.70
22593 6 2022-02-25 Card 7.78
22594 3 2022-04-05 Card 6.70
22595 5 2022-08-10 Card 15.27
22596 1 2022-06-16 Cash 8.04
22597 2 2022-02-08 Card 16.88
22598 10 2022-12-04 Cash 4.56
22599 10 2022-05-08 Card 8.85
22600 9 2022-05-04 Card 7.76
22601 1 2022-09-04 Card 6.17
22602 3 2022-10-12 Card 13.88
22603 6 2022-02-08 Card 39.14
22604 7 2022-08-08 Cash 11.80
22605 8 2022-05-23 Card 30.79
22606 10 2022-02-28 Card 24.11
22607 7 2022-04-19 Card 6.70
22608 8 2022-05-24 Cash 6.17
22609 5 2022-12-04 Card 28.13
22610 4 2022-10-11 Cash 5.36
22611 1 2022-10-04 Card 6.42
22612 5 2022-08-11 Card 6.16
22613 6 2022-03-24 Card 7.51
22614 8 2022-10-01 Card 6.70
22615 1 2022-12-17 Card 5.89
22616 7 2022-04-05 Card 19.57
22617 10 2022-04-17 Card 14.47
22618 4 2022-04-30 Card 5.35
22619 7 2022-11-08 Card 32.69
22620 7 2022-02-13 Cash 27.87
22621 7 2022-12-20 Card 6.42
22622 2 2022-02-16 Cash 23.01
22623 2 2022-02-17 Card 33.75
22624 6 2022-05-06 Cash 6.70
22625 1 2022-01-24 Cash 6.42
22626 7 2022-07-16 Card 7.51
22627 9 2022-05-20 Card 25.19
22628 7 2022-08-18 Card 7.51
22629 5 2022-09-24 Card 7.51
22630 10 2022-01-26 Card 25.73
22631 8 2022-07-14 Cash 6.17
22632 10 2022-05-24 Card 10.71
22633 6 2022-05-21 Card 6.42
22634 8 2022-02-24 Card 4.56
22635 6 2022-05-20 Card 4.56
22636 2 2022-07-10 Card 18.50
22637 10 2022-07-28 Cash 25.72
22638 8 2022-07-10 Card 4.56
22639 6 2022-09-12 Card 5.63
22640 6 2022-07-08 Cash 11.52
22641 6 2022-03-30 Card 11.51
22642 3 2022-07-19 Card 6.70
22643 10 2022-04-14 Card 6.42
22644 10 2022-09-24 Cash 7.51
22645 7 2022-08-05 Card 5.36
22646 1 2022-10-03 Card 24.10
22647 6 2022-11-07 Card 11.26
22648 4 2022-04-10 Card 16.08
22649 10 2022-03-12 Card 6.92
22650 8 2022-08-10 Cash 27.84
22651 5 2022-09-11 Card 10.99
22652 9 2022-12-12 Card 5.36
22653 7 2022-08-08 Cash 7.24
22654 8 2022-01-22 Card 6.16
22655 9 2022-05-29 Cash 8.30
22656 9 2022-06-29 Card 30.53
22657 5 2022-07-15 Card 6.16
22658 3 2022-05-16 Cash 13.93
22659 9 2022-03-05 Cash 5.63
22660 8 2022-11-23 Card 22.51
22661 2 2022-03-03 Card 4.56
22662 5 2022-12-28 Card 5.35
22663 7 2022-09-02 Cash 13.67
22664 5 2022-10-23 Card 7.51
22665 5 2022-11-30 Card 5.36
22666 4 2022-11-07 Cash 7.51
22667 6 2022-12-24 Card 6.16
22668 5 2022-05-22 Cash 12.86
22669 1 2022-05-27 Card 11.79
22670 8 2022-04-07 Cash 7.23
22671 2 2022-09-05 Cash 32.15
22672 7 2022-10-04 Card 11.25
22673 7 2022-11-13 Card 5.63
22674 6 2022-06-24 Card 6.70
22675 3 2022-01-30 Cash 8.31
22676 2 2022-12-27 Card 25.72
22677 1 2022-06-14 Cash 4.56
22678 4 2022-08-29 Card 8.03
22679 10 2022-12-30 Card 19.03
22680 4 2022-07-24 Card 27.85
22681 4 2022-08-06 Card 5.90
22682 7 2022-09-27 Cash 21.99
22683 1 2022-07-07 Cash 5.89
22684 4 2022-09-15 Card 6.70
22685 3 2022-09-01 Card 14.20
22686 2 2022-05-23 Card 8.31
22687 7 2022-08-11 Card 6.16
22688 10 2022-07-31 Card 7.51
22689 1 2022-09-01 Card 5.63
22690 4 2022-10-29 Card 14.21
22691 3 2022-08-05 Card 7.76
22692 3 2022-06-15 Cash 32.70
22693 9 2022-07-25 Card 6.70
22694 8 2022-06-05 Card 12.07
22695 3 2022-10-06 Card 30.28
22696 7 2022-01-15 Card 21.17
22697 9 2022-02-04 Card 28.37
22698 2 2022-03-20 Card 8.84
22699 7 2022-11-23 Cash 10.45
22700 4 2022-09-01 Card 5.35
22701 8 2022-03-23 Card 7.51
22702 8 2022-10-22 Cash 4.56
22703 6 2022-05-07 Cash 5.63
22704 1 2022-02-06 Card 9.12
22705 5 2022-07-24 Cash 12.04
22706 2 2022-05-20 Card 7.24
22707 10 2022-01-20 Cash 6.70
22708 2 2022-04-10 Cash 23.84
22709 5 2022-09-02 Card 34.82
22710 2 2022-08-25 Cash 13.14
22711 3 2022-03-04 Card 7.51
22712 1 2022-11-17 Cash 6.16
22713 5 2022-06-26 Card 7.23
22714 3 2022-05-20 Card 21.98
22715 10 2022-07-06 Card 13.67
22716 8 2022-05-18 Card 5.63
22717 4 2022-04-09 Card 7.76
22718 5 2022-03-30 Cash 24.65
22719 6 2022-04-04 Card 13.34
22720 1 2022-10-07 Cash 6.97
22721 8 2022-09-05 Card 6.70
22722 6 2022-11-19 Cash 6.70
22723 9 2022-06-30 Card 13.40
22724 2 2022-11-03 Cash 6.17
22725 1 2022-01-16 Card 5.09
22726 8 2022-08-20 Card 6.16
22727 5 2022-03-07 Cash 27.08
22728 8 2022-09-05 Card 7.51
22729 3 2022-09-13 Cash 12.07
22730 1 2022-12-08 Cash 5.63
22731 4 2022-07-30 Card 14.75
22732 7 2022-08-31 Cash 5.35
22733 10 2022-04-30 Card 6.70
22734 6 2022-12-01 Card 6.17
22735 9 2022-10-13 Cash 26.53
22736 6 2022-11-15 Card 22.51
22737 8 2022-10-24 Card 18.77
22738 1 2022-04-02 Card 6.16
22739 10 2022-12-09 Card 6.16
22740 6 2022-03-25 Card 13.40
22741 3 2022-06-21 Card 11.79
22742 3 2022-05-06 Card 13.14
22743 5 2022-05-13 Card 26.00
22744 9 2022-06-05 Cash 9.92
22745 1 2022-07-08 Card 20.37
22746 9 2022-06-25 Card 5.89
22747 1 2022-10-06 Cash 14.74
22748 8 2022-03-07 Card 19.29
22749 1 2022-10-18 Card 6.70
22750 4 2022-01-10 Card 16.34
22751 7 2022-06-07 Card 20.91
22752 3 2022-08-24 Cash 23.05
22753 1 2022-08-15 Card 12.87
22754 5 2022-09-29 Card 4.56
22755 5 2022-05-20 Card 28.60
22756 6 2022-02-15 Card 31.64
22757 5 2022-07-08 Cash 6.69
22758 1 2022-11-04 Cash 13.67
22759 3 2022-11-21 Card 7.50
22760 10 2022-04-01 Cash 12.32
22761 4 2022-06-18 Card 8.31
22762 2 2022-02-19 Cash 5.63
22763 4 2022-02-19 Card 22.51
22764 9 2022-08-08 Card 15.23
22765 8 2022-10-11 Cash 22.25
22766 2 2022-08-18 Card 5.35
22767 1 2022-07-10 Cash 5.09
22768 8 2022-03-12 Card 20.62
22769 10 2022-05-13 Card 5.09
22770 9 2022-06-12 Card 18.22
22771 7 2022-12-09 Cash 8.03
22772 2 2022-06-14 Card 15.82
22773 8 2022-07-12 Card 5.89
22774 2 2022-09-11 Card 9.12
22775 10 2022-06-12 Cash 4.56
22776 6 2022-03-18 Card 12.07
22777 4 2022-12-19 Card 7.51
22778 4 2022-06-20 Card 31.90
22779 4 2022-10-04 Card 14.74
22780 7 2022-02-28 Cash 8.31
22781 10 2022-12-29 Card 7.51
22782 10 2022-12-23 Card 5.63
22783 2 2022-03-10 Card 9.91
22784 1 2022-10-24 Card 25.97
22785 10 2022-07-12 Card 4.56
22786 1 2022-04-22 Card 18.22
22787 3 2022-06-29 Card 5.09
22788 8 2022-03-19 Card 18.50
22789 10 2022-02-08 Card 11.26
22790 7 2022-12-21 Card 22.76
22791 9 2022-11-30 Cash 7.51
22792 7 2022-04-28 Card 6.16
22793 4 2022-12-29 Cash 27.35
22794 4 2022-01-05 Card 18.48
22795 5 2022-08-18 Card 25.99
22796 5 2022-07-03 Cash 8.04
22797 1 2022-06-22 Cash 4.56
22798 2 2022-09-10 Card 24.65
22799 6 2022-08-20 Card 20.38
22800 2 2022-09-08 Card 7.23
22801 7 2022-10-18 Card 17.95
22802 8 2022-01-08 Card 30.51
22803 9 2022-11-17 Card 20.91
22804 7 2022-08-20 Card 6.42
22805 3 2022-06-23 Card 12.58
22806 3 2022-04-04 Card 26.71
22807 8 2022-11-02 Card 24.38
22808 1 2022-06-24 Card 20.91
22809 7 2022-08-07 Card 5.35
22810 5 2022-07-20 Cash 35.10
22811 9 2022-06-20 Card 13.67
22812 9 2022-04-10 Card 6.70
22813 6 2022-01-22 Cash 4.56
22814 6 2022-02-14 Cash 25.72
22815 10 2022-01-09 Card 13.41
22816 9 2022-10-06 Card 6.17
22817 7 2022-11-03 Cash 12.05
22818 6 2022-01-30 Card 8.84
22819 2 2022-01-05 Cash 29.73
22820 7 2022-04-25 Card 19.28
22821 2 2022-12-26 Cash 16.88
22822 6 2022-12-17 Card 7.51
22823 6 2022-12-08 Cash 6.97
22824 1 2022-06-19 Cash 5.36
22825 9 2022-11-01 Card 4.56
22826 9 2022-06-17 Cash 16.62
22827 10 2022-09-10 Cash 24.39
22828 9 2022-11-05 Cash 10.19
22829 7 2022-04-27 Card 4.56
22830 10 2022-06-05 Cash 29.47
22831 10 2022-04-14 Card 6.43
22832 9 2022-03-03 Card 5.36
22833 4 2022-06-14 Card 7.78
22834 3 2022-06-10 Card 33.50
22835 4 2022-05-17 Card 5.63
22836 9 2022-12-06 Card 27.31
22837 7 2022-07-17 Cash 7.51
22838 4 2022-10-05 Cash 6.43
22839 1 2022-11-27 Card 9.92
22840 5 2022-10-08 Card 4.56
22841 7 2022-11-30 Cash 13.41
22842 10 2022-01-16 Card 6.17
22843 9 2022-06-25 Cash 24.88
22844 9 2022-07-09 Cash 26.75
22845 6 2022-09-09 Card 31.90
22846 7 2022-03-12 Cash 8.04
22847 5 2022-01-20 Cash 7.51
22848 8 2022-08-29 Card 6.70
22849 2 2022-03-23 Cash 7.23
22850 1 2022-12-13 Card 5.35
22851 1 2022-06-22 Card 12.87
22852 4 2022-06-14 Cash 6.17
22853 4 2022-12-30 Card 22.46
22854 1 2022-03-25 Card 24.87
22855 4 2022-09-28 Card 14.75
22856 2 2022-06-25 Card 6.17
22857 6 2022-03-29 Cash 6.96
22858 3 2022-04-10 Card 14.73
22859 8 2022-09-12 Cash 17.95
22860 9 2022-06-30 Cash 6.97
22861 1 2022-12-18 Cash 21.43
22862 4 2022-04-04 Cash 4.56
22863 5 2022-04-27 Card 6.69
22864 3 2022-03-15 Cash 31.90
22865 5 2022-09-14 Cash 15.00
22866 7 2022-07-14 Card 6.16
22867 7 2022-05-20 Card 10.98
22868 2 2022-02-02 Card 8.84
22869 10 2022-03-13 Cash 7.24
22870 9 2022-12-07 Card 4.56
22871 2 2022-09-15 Cash 17.69
22872 5 2022-04-20 Card 7.51
22873 7 2022-01-10 Card 28.40
22874 7 2022-01-16 Card 6.70
22875 6 2022-09-14 Card 7.51
22876 1 2022-06-11 Card 23.83
22877 1 2022-01-06 Cash 9.33
22878 4 2022-11-24 Card 6.16
22879 6 2022-12-29 Card 26.24
22880 1 2022-09-25 Card 28.66
22881 1 2022-01-16 Cash 38.07
22882 4 2022-02-18 Card 29.21
22883 6 2022-04-07 Cash 16.61
22884 4 2022-05-18 Card 5.63
22885 1 2022-04-09 Card 4.56
22886 9 2022-03-01 Card 16.07
22887 4 2022-12-16 Cash 27.61
22888 10 2022-05-16 Card 24.13
22889 7 2022-11-02 Card 7.76
22890 1 2022-08-16 Cash 7.23
22891 9 2022-05-14 Cash 9.12
22892 5 2022-06-09 Card 19.28
22893 1 2022-11-06 Card 6.17
22894 7 2022-06-27 Card 32.92
22895 7 2022-12-02 Card 5.36
22896 10 2022-05-12 Card 15.54
22897 9 2022-08-21 Card 6.70
22898 7 2022-05-09 Cash 6.97
22899 2 2022-05-29 Card 29.49
22900 7 2022-03-21 Card 5.36
22901 4 2022-10-05 Card 4.56
22902 8 2022-11-04 Card 6.43
22903 4 2022-09-23 Card 31.91
22904 10 2022-06-19 Card 15.02
22905 3 2022-10-25 Card 13.93
22906 3 2022-08-29 Cash 19.83
22907 4 2022-06-18 Card 7.23
22908 6 2022-02-13 Cash 28.13
22909 8 2022-07-12 Card 9.33
