27349 4 2022-08-13 Card 6.43
27350 1 2022-03-09 Card 6.97
27351 6 2022-03-26 Cash 25.46
27352 10 2022-08-21 Card 23.58
27353 6 2022-05-29 Cash 5.63
27354 2 2022-07-20 Card 6.42
27355 10 2022-02-14 Cash 28.12
27356 5 2022-05-26 Card 12.04
27357 1 2022-10-18 Card 28.41
27358 7 2022-04-22 Card 24.40
27359 2 2022-04-24 Cash 30.80
27360 3 2022-12-08 Cash 7.23
27361 5 2022-07-02 Card 6.70
27362 4 2022-07-26 Cash 17.43
27363 4 2022-03-01 Card 7.23
27364 3 2022-06-06 Cash 6.70
27365 2 2022-01-26 Cash 7.24
27366 3 2022-02-03 Card 20.10
27367 3 2022-08-12 Card 7.23
27368 1 2022-03-02 Cash 11.52
27369 8 2022-09-21 Cash 8.84
27370 10 2022-02-18 Card 5.63
27371 9 2022-06-23 Card 6.42
27372 6 2022-10-30 Card 16.34
27373 4 2022-01-16 Card 15.02
27374 2 2022-10-12 Card 15.27
27375 1 2022-07-16 Card 7.51
27376 10 2022-11-16 Cash 5.89
27377 3 2022-04-19 Card 5.36
27378 10 2022-09-01 Cash 6.16
27379 10 2022-10-05 Cash 12.59
27380 2 2022-07-02 Card 5.63
27381 6 2022-03-13 Card 8.31
27382 7 2022-12-29 Card 33.48
27383 3 2022-09-15 Card 6.70
27384 7 2022-12-11 Card 22.25
27385 4 2022-03-16 Card 6.92
27386 9 2022-09-06 Card 15.55
27387 8 2022-02-26 Card 6.97
27388 9 2022-08-10 Card 6.16
27389 1 2022-12-03 Card 24.64
27390 1 2022-06-17 Cash 34.03
27391 6 2022-12-21 Card 5.36
27392 2 2022-12-09 Card 6.17
27393 6 2022-07-17 Cash 19.55
27394 10 2022-03-21 Card 6.96
27395 6 2022-08-21 Card 6.42
27396 8 2022-08-28 Card 9.12
27397 3 2022-09-13 Card 10.98
27398 4 2022-04-12 Card 18.76
27399 6 2022-11-23 Card 28.66
27400 7 2022-09-18 Card 11.52
27401 4 2022-09-16 Card 20.11
27402 3 2022-05-02 Card 10.71
27403 1 2022-06-06 Card 6.69
27404 9 2022-05-27 Card 8.85
27405 1 2022-09-25 Cash 7.51
27406 4 2022-07-16 Card 5.36
27407 5 2022-08-21 Card 4.56
27408 5 2022-12-09 Cash 8.58
27409 7 2022-10-31 Card 6.70
27410 3 2022-02-08 Card 6.42
27411 4 2022-05-23 Card 7.78
27412 9 2022-06-29 Cash 12.85
27413 4 2022-10-06 Cash 26.80
27414 6 2022-06-05 Cash 13.66
27415 3 2022-09-12 Card 6.16
27416 2 2022-04-21 Card 20.03
27417 10 2022-02-21 Card 15.00
27418 1 2022-09-28 Card 19.83
27419 5 2022-05-03 Cash 6.70
27420 7 2022-01-12 Cash 20.89
27421 10 2022-11-13 Cash 12.87
27422 7 2022-02-08 Card 6.70
27423 6 2022-02-10 Cash 16.36
27424 3 2022-02-17 Card 6.42
27425 7 2022-01-01 Card 18.50
27426 4 2022-10-18 Card 27.60
27427 8 2022-12-29 Cash 17.69
27428 1 2022-11-11 Card 31.07
27429 7 2022-10-20 Card 7.72
27430 3 2022-01-31 Cash 10.72
27431 3 2022-02-04 Card 4.56
27432 8 2022-12-27 Cash 7.23
27433 1 2022-09-28 Card 13.62
27434 2 2022-12-24 Cash 28.90
27435 3 2022-02-06 Card 29.43
27436 4 2022-09-01 Cash 6.97
27437 5 2022-11-14 Card 22.20
27438 1 2022-11-08 Cash 27.86
27439 1 2022-05-24 Cash 14.74
27440 9 2022-07-29 Cash 4.56
27441 6 2022-01-03 Card 13.67
27442 3 2022-02-28 Card 6.70
27443 8 2022-01-04 Card 17.94
27444 5 2022-01-21 Card 24.66
27445 3 2022-10-15 Card 6.16
27446 4 2022-04-06 Card 21.37
27447 5 2022-05-29 Cash 16.61
27448 7 2022-12-03 Cash 15.28
27449 4 2022-07-05 Cash 6.70
27450 4 2022-06-23 Card 17.69
27451 4 2022-04-21 Card 5.35
27452 4 2022-02-08 Card 7.51
27453 10 2022-02-26 Card 6.42
27454 3 2022-05-25 Card 8.84
27455 7 2022-10-01 Card 23.06
27456 7 2022-03-22 Card 24.11
27457 5 2022-12-14 Card 7.72
27458 10 2022-05-29 Card 4.56
27459 4 2022-07-12 Card 12.32
27460 7 2022-02-15 Cash 16.62
27461 7 2022-05-28 Card 6.97
27462 2 2022-11-30 Card 8.84
27463 1 2022-04-20 Card 6.43
27464 6 2022-11-25 Card 6.16
27465 4 2022-10-03 Card 22.79
27466 1 2022-02-15 Cash 23.32
27467 4 2022-03-17 Card 24.11
27468 10 2022-01-03 Cash 6.70
27469 5 2022-04-16 Cash 6.70
27470 4 2022-06-01 Card 12.87
27471 10 2022-06-11 Card 18.76
27472 10 2022-12-01 Card 6.92
27473 9 2022-05-07 Cash 6.42
27474 8 2022-06-19 Card 6.70
27475 2 2022-07-14 Cash 6.17
27476 2 2022-04-12 Card 36.44
27477 7 2022-10-17 Cash 6.42
27478 7 2022-08-01 Cash 6.16
27479 7 2022-01-16 Cash 20.63
27480 6 2022-04-23 Card 8.31
27481 6 2022-09-15 Card 16.36
27482 2 2022-11-05 Card 20.65
27483 7 2022-02-06 Cash 5.89
27484 5 2022-06-10 Card 7.23
27485 7 2022-05-19 Cash 6.43
27486 1 2022-03-07 Cash 5.89
27487 1 2022-02-09 Card 16.88
27488 8 2022-12-15 Cash 23.57
27489 4 2022-04-26 Card 16.07
27490 8 2022-06-05 Cash 21.18
27491 10 2022-11-29 Card 21.98
27492 6 2022-07-29 Card 19.04
27493 9 2022-06-01 Card 6.43
27494 7 2022-02-20 Cash 5.89
27495 2 2022-04-05 Card 4.56
27496 5 2022-03-17 Cash 7.51
27497 4 2022-04-12 Card 4.56
27498 9 2022-10-20 Cash 14.47
27499 9 2022-04-14 Cash 21.16
27500 3 2022-11-25 Card 6.42
27501 8 2022-04-09 Card 12.33
27502 7 2022-01-02 Card 7.50
27503 4 2022-11-30 Card 12.58
27504 3 2022-03-05 Card 6.70
27505 2 2022-03-20 Card 14.21
27506 2 2022-07-26 Cash 8.84
27507 1 2022-09-14 Card 5.35
27508 7 2022-11-08 Card 10.72
27509 6 2022-05-13 Cash 13.12
27510 1 2022-08-30 Cash 6.70
27511 5 2022-07-27 Cash 11.25
27512 9 2022-05-24 Card 7.23
27513 9 2022-10-02 Cash 5.36
27514 4 2022-01-01 Card 27.07
27515 2 2022-05-28 Cash 6.96
27516 9 2022-09-14 Card 8.03
27517 10 2022-12-03 Card 6.42
27518 1 2022-09-14 Card 28.67
27519 7 2022-09-26 Card 6.92
27520 10 2022-02-24 Card 5.35
27521 3 2022-06-28 Card 23.58
27522 6 2022-05-28 Card 6.70
27523 8 2022-06-20 Card 21.17
27524 10 2022-11-19 Card 20.38
27525 10 2022-02-07 Card 15.54
27526 5 2022-07-29 Cash 7.24
27527 6 2022-12-18 Card 6.43
27528 8 2022-05-11 Card 7.51
27529 10 2022-01-17 Card 26.78
27530 3 2022-01-24 Card 7.50
27531 8 2022-01-16 Cash 14.46
27532 10 2022-06-03 Card 14.21
27533 10 2022-04-07 Card 30.03
27534 10 2022-06-06 Card 21.92
27535 4 2022-06-02 Card 7.72
27536 6 2022-07-13 Card 5.63
27537 2 2022-04-26 Card 36.45
27538 7 2022-12-09 Card 5.63
27539 9 2022-05-26 Card 20.90
27540 1 2022-04-26 Cash 9.33
27541 4 2022-06-06 Card 20.62
27542 9 2022-12-05 Card 4.56
27543 4 2022-10-01 Card 6.96
27544 7 2022-11-11 Card 6.17
27545 7 2022-06-13 Card 13.41
27546 10 2022-06-01 Card 14.21
27547 5 2022-09-25 Cash 8.31
27548 9 2022-02-06 Card 18.22
27549 1 2022-10-07 Card 4.56
27550 2 2022-07-20 Cash 18.21
27551 8 2022-11-23 Cash 7.51
27552 8 2022-10-05 Card 17.41
27553 8 2022-05-26 Card 5.89
27554 4 2022-02-02 Card 6.97
27555 4 2022-02-21 Card 5.63
27556 3 2022-06-22 Cash 12.85
27557 7 2022-06-18 Cash 19.03
27558 10 2022-06-10 Cash 23.05
27559 6 2022-07-13 Card 8.03
27560 10 2022-03-06 Cash 7.23
27561 8 2022-11-08 Card 34.86
27562 6 2022-01-07 Card 9.12
27563 5 2022-12-13 Cash 7.23
27564 7 2022-06-02 Card 25.45
27565 2 2022-08-13 Card 13.93
27566 9 2022-05-10 Card 12.86
27567 10 2022-02-28 Card 9.12
27568 9 2022-08-13 Cash 13.67
27569 9 2022-05-03 Card 11.52
27570 1 2022-12-25 Card 5.35
27571 2 2022-09-28 Cash 6.70
27572 7 2022-08-15 Card 7.76
27573 8 2022-04-12 Cash 6.17
27574 5 2022-07-21 Card 19.56
27575 6 2022-05-05 Cash 12.86
27576 9 2022-09-23 Cash 6.42
27577 8 2022-01-22 Card 5.35
27578 7 2022-05-20 Card 21.98
27579 5 2022-06-25 Cash 18.23
27580 6 2022-08-20 Cash 8.31
27581 4 2022-12-22 Cash 28.36
27582 3 2022-08-16 Cash 7.76
27583 5 2022-12-04 Card 23.33
27584 10 2022-06-25 Cash 6.16
27585 6 2022-09-08 Card 22.76
27586 10 2022-04-08 Card 8.31
27587 4 2022-06-21 Cash 7.51
27588 9 2022-02-25 Card 6.92
27589 8 2022-06-23 Card 5.36
27590 1 2022-11-26 Card 17.69
27591 7 2022-08-13 Card 18.21
27592 2 2022-04-08 Cash 21.69
27593 1 2022-11-20 Card 19.57
27594 5 2022-07-12 Card 6.70
27595 6 2022-12-17 Card 6.16
27596 2 2022-09-24 Card 32.71
27597 2 2022-03-11 Cash 17.95
27598 5 2022-10-12 Card 29.74
27599 2 2022-11-23 Cash 7.24
27600 1 2022-01-30 Card 18.21
27601 10 2022-07-13 Cash 17.70
27602 8 2022-04-15 Card 6.42
27603 2 2022-12-18 Cash 12.05
27604 6 2022-03-21 Card 7.78
27605 10 2022-07-08 Card 4.56
27606 8 2022-12-09 Card 6.69
27607 4 2022-05-09 Cash 24.66
27608 10 2022-01-19 Card 14.20
27609 6 2022-04-21 Cash 15.81
27610 6 2022-03-20 Card 20.62
27611 5 2022-02-28 Card 17.16
27612 5 2022-01-08 Cash 7.51
27613 3 2022-05-13 Cash 4.56
27614 7 2022-11-11 Cash 29.76
27615 4 2022-03-20 Card 4.56
27616 9 2022-04-28 Card 5.35
27617 10 2022-04-30 Card 20.11
27618 5 2022-08-10 Card 6.70
27619 4 2022-12-06 Card 11.51
27620 5 2022-11-22 Card 35.37
27621 8 2022-02-11 Card 5.36
27622 3 2022-06-29 Card 4.56
27623 6 2022-10-09 Card 11.79
27624 4 2022-05-12 Card 11.26
27625 6 2022-04-18 Card 20.90
27626 5 2022-06-01 Card 27.08
27627 1 2022-12-23 Card 28.94
27628 10 2022-06-21 Cash 22.24
27629 9 2022-11-04 Card 23.06
27630 7 2022-04-14 Cash 18.23
27631 2 2022-07-09 Card 5.89
27632 7 2022-09-16 Card 6.92
27633 2 2022-04-17 Card 26.00
27634 7 2022-02-06 Card 6.43
27635 10 2022-05-25 Card 6.70
27636 5 2022-06-12 Card 6.16
27637 7 2022-01-06 Card 14.47
27638 5 2022-08-05 Card 25.19
27639 2 2022-11-26 Card 7.78
27640 4 2022-05-30 Card 26.27
27641 1 2022-08-15 Card 8.03
27642 1 2022-04-09 Cash 6.96
27643 2 2022-06-21 Cash 5.35
27644 8 2022-02-04 Card 24.36
27645 10 2022-02-26 Cash 5.35
27646 5 2022-11-23 Cash 6.70
27647 8 2022-10-06 Cash 6.43
27648 8 2022-11-26 Card 5.35
27649 5 2022-10-03 Card 5.89
27650 3 2022-10-06 Card 6.42
27651 6 2022-10-31 Cash 5.36
27652 9 2022-07-15 Card 9.12
27653 9 2022-12-02 Cash 4.56
27654 1 2022-05-13 Card 6.42
27655 4 2022-03-16 Cash 21.44
27656 8 2022-09-24 Cash 20.38
27657 4 2022-02-27 Card 6.96
27658 10 2022-09-30 Card 6.96
27659 5 2022-01-27 Card 20.11
27660 8 2022-12-01 Card 8.31
27661 6 2022-10-29 Card 5.89
27662 2 2022-03-05 Card 12.86
27663 5 2022-09-02 Card 6.16
27664 8 2022-08-12 Card 29.74
27665 9 2022-01-05 Cash 15.28
27666 7 2022-10-21 Card 5.35
27667 4 2022-12-03 Card 5.36
27668 2 2022-10-23 Cash 26.79
27669 8 2022-06-05 Cash 4.56
27670 1 2022-05-24 Card 6.17
27671 3 2022-04-22 Cash 25.41
27672 1 2022-05-02 Card 12.32
27673 10 2022-03-09 Card 5.35
27674 8 2022-02-27 Card 15.28
27675 9 2022-11-03 Card 29.75
27676 10 2022-07-30 Card 5.35
27677 1 2022-12-13 Cash 7.51
27678 4 2022-04-10 Card 16.87
27679 1 2022-07-17 Card 7.51
27680 8 2022-12-16 Card 18.20
27681 8 2022-04-09 Card 10.72
27682 1 2022-05-15 Card 14.21
27683 3 2022-11-16 Cash 6.16
27684 2 2022-02-28 Cash 15.82
27685 10 2022-10-06 Card 6.16
27686 4 2022-11-27 Card 8.04
27687 4 2022-02-01 Card 20.89
27688 7 2022-09-25 Cash 5.36
27689 5 2022-08-15 Cash 11.26
27690 8 2022-03-30 Card 6.70
27691 5 2022-11-02 Cash 14.19
27692 1 2022-11-16 Cash 21.44
27693 10 2022-01-10 Card 6.97
27694 9 2022-07-15 Card 6.17
27695 1 2022-01-09 Cash 5.09
27696 10 2022-06-06 Card 31.08
27697 7 2022-11-10 Card 20.37
27698 6 2022-12-22 Card 6.70
27699 4 2022-04-12 Card 15.82
27700 4 2022-10-10 Card 12.05
27701 5 2022-08-23 Card 14.20
27702 8 2022-02-16 Card 28.88
27703 7 2022-06-16 Card 5.90
27704 3 2022-03-05 Card 7.51
27705 3 2022-02-14 Card 6.70
27706 1 2022-05-10 Card 17.96
27707 7 2022-09-21 Cash 6.17
27708 10 2022-05-11 Card 13.94
27709 4 2022-10-30 Cash 18.77
27710 5 2022-12-19 Cash 30.00
27711 5 2022-02-26 Cash 35.11
27712 7 2022-05-14 Card 13.66
27713 3 2022-10-22 Card 28.14
27714 9 2022-02-20 Card 14.43
27715 1 2022-06-27 Card 13.66
27716 3 2022-08-04 Card 15.27
27717 10 2022-11-22 Card 33.24
27718 7 2022-09-11 Cash 15.02
27719 9 2022-07-15 Card 6.70
27720 4 2022-05-29 Card 11.79
27721 5 2022-11-12 Card 14.21
27722 10 2022-09-17 Cash 7.24
27723 3 2022-04-30 Card 21.72
27724 3 2022-09-05 Card 4.56
27725 6 2022-01-31 Card 24.66
27726 1 2022-02-10 Cash 22.98
27727 3 2022-03-30 Card 6.97
27728 8 2022-04-25 Card 8.53
27729 6 2022-03-05 Card 6.43
27730 7 2022-11-02 Card 7.78
27731 3 2022-06-28 Card 8.04
27732 7 2022-08-29 Card 28.66
27733 8 2022-05-21 Card 12.07
27734 3 2022-02-08 Card 7.76
27735 9 2022-07-11 Card 7.51
27736 3 2022-06-26 Cash 24.38
27737 4 2022-05-03 Card 37.27
27738 5 2022-04-23 Card 4.56
27739 5 2022-03-21 Cash 6.70
27740 9 2022-07-17 Card 24.12
27741 2 2022-12-19 Card 36.19
27742 6 2022-03-21 Cash 17.70
27743 4 2022-06-27 Card 6.42
27744 3 2022-01-22 Card 5.35
27745 5 2022-01-31 Card 6.70
27746 8 2022-07-07 Cash 7.51
27747 5 2022-08-08 Card 5.36
27748 5 2022-03-22 Cash 4.56
27749 9 2022-06-12 Card 5.35
27750 7 2022-08-07 Cash 22.24
27751 5 2022-07-30 Cash 11.80
27752 3 2022-08-13 Cash 4.56
27753 7 2022-02-09 Card 6.17
27754 8 2022-12-28 Card 28.13
27755 3 2022-04-04 Card 12.58
27756 7 2022-03-05 Cash 17.95
27757 8 2022-01-01 Cash 11.80
27758 10 2022-03-02 Card 5.63
27759 1 2022-09-22 Cash 6.16
27760 3 2022-07-10 Card 5.35
27761 6 2022-12-14 Card 26.53
27762 2 2022-10-14 Cash 25.72
27763 4 2022-09-10 Card 6.69
27764 8 2022-07-23 Cash 5.89
27765 5 2022-12-31 Card 20.10
27766 3 2022-10-16 Card 18.48
27767 9 2022-07-14 Cash 4.56
27768 1 2022-03-14 Card 4.56
27769 8 2022-07-22 Card 6.69
27770 7 2022-09-20 Card 6.70
27771 1 2022-03-22 Card 5.36
27772 3 2022-12-20 Card 12.86
27773 10 2022-03-11 Card 6.70
27774 4 2022-05-04 Card 24.92
27775 8 2022-07-31 Card 17.96
27776 2 2022-03-31 Card 5.36
27777 2 2022-11-05 Card 22.79
27778 1 2022-04-23 Card 6.43
27779 5 2022-10-14 Cash 6.42
27780 10 2022-11-09 Card 28.41
27781 10 2022-02-13 Card 7.23
27782 3 2022-08-22 Card 26.00
27783 4 2022-08-06 Card 6.70
27784 6 2022-01-03 Card 6.42
27785 10 2022-03-18 Cash 13.41
27786 1 2022-08-03 Cash 7.51
27787 8 2022-10-21 Cash 6.69
27788 5 2022-02-04 Card 7.23
27789 6 2022-10-20 Cash 11.52
27790 3 2022-06-22 Card 6.43
27791 1 2022-05-29 Card 31.35
27792 3 2022-05-18 Cash 15.54
27793 1 2022-11-23 Cash 7.51
27794 4 2022-04-13 Cash 12.87
27795 4 2022-02-18 Card 8.03
27796 8 2022-12-05 Card 6.16
27797 5 2022-06-28 Card 14.19
27798 2 2022-12-08 Card 19.56
27799 2 2022-07-04 Card 21.96
27800 9 2022-05-23 Card 10.19
27801 4 2022-03-21 Card 18.22
27802 2 2022-08-19 Cash 8.31
27803 2 2022-01-10 Cash 25.46
27804 4 2022-09-28 Card 20.89
27805 10 2022-02-04 Card 21.70
27806 7 2022-10-10 Card 24.90
27807 9 2022-02-17 Card 26.79
27808 9 2022-08-25 Card 19.84
27809 4 2022-11-15 Card 13.38
27810 4 2022-02-19 Card 6.96
27811 5 2022-05-08 Cash 14.46
27812 9 2022-12-17 Card 8.04
27813 5 2022-07-06 Card 7.24
27814 5 2022-10-02 Card 5.35
27815 9 2022-10-04 Card 5.63
27816 9 2022-07-19 Card 5.63
27817 1 2022-03-09 Cash 7.24
27818 1 2022-08-05 Cash 33.76
27819 9 2022-12-20 Card 6.70
27820 7 2022-08-03 Card 7.51
27821 8 2022-09-04 Card 17.43
27822 7 2023-01-01 Card 18.23
27823 9 2022-02-23 Card 6.70
27824 2 2022-03-03 Cash 23.05
27825 3 2022-02-02 Card 14.47
27826 3 2022-06-07 Card 7.72
27827 6 2022-10-13 Cash 16.89
27828 6 2022-09-29 Card 6.17
27829 1 2022-08-08 Cash 7.51
27830 10 2022-12-14 Cash 32.71
27831 8 2022-04-09 Card 11.26
27832 3 2022-03-26 Card 5.09
27833 2 2022-06-05 Cash 5.35
27834 10 2022-06-25 Cash 16.34
27835 3 2022-08-17 Cash 20.38
27836 3 2022-06-09 Cash 27.02
27837 1 2022-10-12 Card 32.40
27838 7 2022-06-13 Card 7.72
27839 6 2022-02-17 Card 6.96
27840 4 2022-02-08 Card 30.56
27841 7 2022-04-08 Card 11.79
27842 5 2022-05-27 Cash 19.30
27843 5 2022-05-11 Cash 6.16
27844 6 2022-01-09 Cash 6.16
27845 1 2022-12-21 Card 21.99
27846 10 2022-11-22 Card 11.48
27847 10 2022-03-06 Card 8.31
27848 6 2022-06-30 Card 6.17
27849 7 2022-04-25 Card 5.35
27850 2 2022-08-28 Card 6.70
27851 8 2022-02-11 Card 13.12
27852 4 2022-11-21 Cash 20.89
27853 10 2022-11-02 Card 6.42
27854 2 2022-10-28 Cash 34.53
27855 7 2022-05-02 Card 26.48
27856 2 2022-05-30 Card 21.12
27857 3 2022-02-08 Cash 23.32
27858 5 2022-11-27 Card 9.12
27859 8 2022-09-17 Cash 30.80
27860 6 2022-04-12 Card 5.35
27861 4 2022-04-12 Cash 6.70
27862 8 2022-09-30 Cash 5.63
27863 3 2022-06-27 Card 22.25
27864 7 2022-10-28 Cash 6.42
27865 6 2022-03-12 Cash 34.59
27866 8 2022-12-20 Card 9.12
27867 3 2022-09-15 Card 19.83
27868 8 2022-04-22 Card 39.40
27869 7 2022-06-18 Card 26.25
27870 4 2022-09-10 Card 5.36
27871 10 2022-11-19 Card 6.70
27872 7 2022-09-10 Card 5.89
27873 8 2022-07-25 Card 6.70
27874 8 2022-03-06 Card 13.92
27875 6 2022-10-31 Card 13.94
27876 6 2022-12-05 Card 5.35
27877 7 2022-10-16 Card 26.25
27878 5 2022-09-01 Card 8.31
27879 2 2022-09-26 Card 23.06
27880 2 2022-09-16 Cash 6.96
27881 4 2022-05-19 Card 30.02
27882 10 2022-08-10 Card 22.78
27883 7 2022-04-03 Card 20.38
27884 8 2022-04-17 Card 13.40
27885 8 2022-02-20 Card 14.75
27886 4 2022-07-28 Card 6.17
27887 8 2022-06-25 Cash 6.70
27888 8 2022-08-08 Cash 28.94
27889 8 2022-06-08 Card 5.36
27890 4 2022-01-20 Card 8.31
27891 6 2022-05-09 Cash 22.76
27892 8 2022-11-16 Card 6.70
27893 4 2022-08-28 Card 5.89
27894 7 2022-05-01 Cash 6.17
27895 7 2022-01-17 Card 22.24
27896 1 2022-08-16 Card 6.70
27897 2 2022-02-11 Card 5.90
27898 1 2022-05-05 Card 7.23
27899 3 2022-07-27 Card 10.70
27900 8 2022-02-17 Card 18.22
27901 5 2022-09-16 Cash 6.92
27902 2 2022-02-18 Card 6.43
27903 9 2022-01-12 Card 5.35
27904 7 2022-05-28 Cash 24.34
27905 3 2022-11-13 Card 10.98
27906 1 2022-10-20 Card 9.92
27907 8 2022-11-28 Card 6.69
27908 8 2022-08-24 Card 21.18
27909 8 2022-04-17 Card 5.35
27910 10 2022-05-30 Cash 5.36
27911 7 2022-05-24 Card 28.14
27912 3 2022-03-17 Card 6.70
27913 10 2022-05-10 Cash 20.36
27914 3 2022-10-06 Card 20.58
27915 4 2022-05-25 Card 7.51
27916 7 2022-01-06 Card 26.53
27917 8 2022-08-23 Cash 19.55
27918 2 2022-07-01 Card 22.79
27919 5 2022-03-23 Card 9.12
27920 3 2022-11-01 Card 13.93
27921 8 2022-11-29 Card 6.16
27922 8 2022-12-23 Card 6.17
27923 4 2022-11-15 Card 6.70
27924 10 2022-07-23 Cash 6.70
27925 5 2022-07-03 Cash 23.57
27926 10 2022-04-20 Card 5.36
27927 8 2022-11-08 Cash 5.35
27928 3 2022-11-23 Card 25.98
27929 4 2022-03-29 Cash 4.56
27930 3 2022-05-26 Card 25.71
27931 9 2022-01-27 Card 17.96
27932 1 2022-01-29 Card 13.40
27933 10 2022-05-24 Card 12.33
27934 4 2022-07-21 Card 5.63
27935 6 2022-12-20 Cash 26.53
27936 2 2022-09-02 Card 7.51
27937 8 2022-04-18 Cash 6.42
27938 8 2022-09-11 Card 5.09
27939 8 2022-05-05 Card 26.20
27940 1 2022-09-28 Card 5.35
27941 7 2022-12-26 Cash 11.52
27942 7 2022-05-17 Card 4.56
27943 10 2022-05-23 Card 19.30
27944 2 2022-04-12 Card 6.42
27945 3 2022-11-13 Card 6.97
27946 5 2022-01-04 Card 8.84
27947 4 2022-06-10 Cash 17.96
27948 8 2022-01-17 Cash 13.41
27949 8 2022-10-31 Cash 6.70
27950 9 2022-10-26 Card 19.82
27951 10 2022-12-14 Cash 16.61
27952 5 2022-03-29 Cash 19.55
27953 10 2022-11-04 Cash 9.12
27954 9 2022-02-06 Cash 5.36
27955 6 2022-07-13 Card 7.24
27956 9 2022-06-12 Card 18.77
27957 10 2022-03-24 Card 6.70
27958 10 2022-02-12 Card 15.28
27959 8 2022-02-28 Card 13.38
27960 10 2022-01-18 Card 13.13
27961 7 2022-06-04 Card 8.03
27962 10 2022-04-25 Card 8.31
27963 6 2022-05-02 Cash 8.31
27964 2 2022-04-09 Card 12.85
27965 7 2022-04-28 Card 6.92
27966 4 2022-03-27 Card 6.70
27967 4 2022-08-12 Card 18.75
27968 4 2022-07-07 Cash 13.12
27969 4 2022-09-02 Cash 15.26
27970 5 2022-11-04 Card 13.65
27971 4 2022-01-31 Card 19.54
27972 9 2022-01-12 Card 9.12
27973 1 2022-12-31 Card 12.05
27974 8 2022-07-25 Card 13.40
27975 2 2022-11-04 Card 5.35
27976 7 2022-02-11 Cash 20.10
27977 6 2022-12-23 Card 12.86
27978 2 2022-05-30 Card 14.21
27979 2 2022-09-12 Card 19.02
27980 5 2022-12-17 Cash 13.93
27981 7 2022-09-27 Cash 7.23
27982 10 2022-10-25 Card 7.50
27983 9 2022-11-21 Card 8.53
27984 9 2022-12-28 Card 13.67
27985 7 2022-03-20 Card 27.34
27986 1 2022-05-11 Card 6.96
27987 9 2022-03-13 Card 21.39
27988 4 2022-10-24 Card 9.12
27989 6 2022-09-05 Card 6.17
27990 3 2022-05-20 Card 5.35
27991 10 2022-11-20 Card 21.70
27992 4 2022-01-21 Card 10.71
27993 9 2022-01-07 Cash 40.45
27994 1 2022-01-26 Cash 6.70
27995 3 2022-09-10 Card 13.07
27996 2 2022-03-05 Card 25.72
27997 7 2022-07-12 Card 24.34
27998 1 2022-04-18 Cash 8.03
27999 5 2022-06-07 Card 6.69
28000 9 2022-09-12 Card 7.51
28001 4 2022-12-22 Cash 6.16
28002 5 2022-07-20 Card 26.00
28003 6 2022-05-18 Cash 5.89
28004 7 2022-07-26 Cash 26.00
28005 7 2022-08-05 Cash 28.35
28006 7 2022-10-06 Card 13.65
28007 3 2022-04-04 Card 11.53
28008 4 2022-09-04 Card 13.93
28009 2 2022-06-01 Card 14.43
28010 8 2022-08-07 Cash 4.56
28011 5 2022-11-07 Card 35.92
28012 6 2022-11-14 Card 6.70
28013 8 2022-11-25 Card 8.31
28014 4 2022-08-27 Card 6.97
28015 7 2022-12-07 Cash 14.20
28016 9 2022-12-11 Card 4.56
28017 6 2022-11-08 Card 12.07
28018 8 2022-11-01 Card 5.36
28019 3 2022-07-27 Card 12.07
28020 5 2022-02-12 Cash 6.70
28021 4 2022-04-27 Card 15.54
28022 8 2022-01-06 Card 6.70
28023 10 2022-06-12 Cash 21.93
28024 1 2022-09-11 Card 12.86
28025 8 2022-02-28 Card 8.31
28026 9 2022-12-10 Card 13.94
28027 1 2022-10-29 Card 6.97
28028 6 2022-11-25 Cash 11.26
28029 3 2022-02-11 Cash 7.78
28030 3 2022-05-13 Card 7.23
28031 6 2022-04-14 Cash 25.71
28032 5 2022-05-05 Card 23.59
28033 7 2022-05-11 Card 13.40
28034 4 2022-08-22 Card 14.74
28035 4 2022-03-28 Card 4.56
28036 7 2022-07-12 Card 5.35
28037 4 2022-03-26 Card 7.23
28038 10 2022-10-01 Cash 6.16
28039 3 2022-09-08 Card 22.74
28040 9 2022-12-25 Card 7.24
28041 9 2022-10-06 Cash 23.83
28042 2 2022-03-11 Card 7.51
28043 1 2022-10-31 Cash 8.04
28044 1 2022-01-25 Cash 12.87
28045 5 2022-12-29 Card 23.56
28046 9 2022-11-16 Cash 7.50
28047 7 2022-08-18 Card 6.70
28048 1 2022-06-07 Card 5.36
28049 3 2022-01-09 Card 6.42
28050 5 2022-02-24 Card 6.17
28051 3 2022-02-26 Cash 5.63
28052 2 2022-09-23 Card 6.42
28053 1 2022-04-26 Card 31.62
28054 10 2022-09-08 Cash 20.63
28055 9 2022-04-24 Card 24.65
28056 5 2022-08-17 Card 5.35
28057 3 2022-03-25 Card 4.56
28058 6 2022-02-17 Cash 7.72
28059 6 2022-11-23 Cash 15.28
28060 9 2022-12-29 Card 5.63
28061 6 2022-02-05 Cash 7.23
28062 7 2022-05-12 Card 14.48
28063 2 2022-05-06 Cash 14.48
28064 6 2022-06-20 Cash 6.69
28065 8 2022-03-27 Card 6.70
28066 8 2022-08-02 Card 7.76
28067 1 2022-11-16 Card 9.12
28068 10 2022-09-19 Card 6.70
28069 6 2022-09-19 Card 23.32
28070 4 2022-06-18 Card 12.33
28071 3 2022-01-27 Card 6.70
28072 6 2022-02-13 Card 8.31
28073 7 2022-04-02 Card 31.89
