22399 6 2022-07-05 Card 16.88
22400 6 2022-07-02 Card 19.30
22401 1 2022-06-03 Card 32.70
22402 2 2022-07-28 Card 5.35
22403 8 2022-09-01 Card 34.28
22404 5 2022-11-16 Cash 13.40
22405 5 2022-07-25 Cash 6.70
22406 1 2022-02-03 Card 19.04
22407 9 2022-07-31 Card 4.56
22408 10 2022-02-01 Card 6.70
22409 10 2022-02-06 Cash 4.56
22410 2 2022-05-17 Cash 17.15
22411 1 2022-02-03 Cash 8.31
22412 8 2022-09-26 Cash 5.35
22413 2 2022-04-06 Card 12.31
22414 8 2022-05-07 Cash 18.21
22415 5 2022-03-07 Card 6.17
22416 6 2022-09-18 Card 7.51
22417 10 2022-12-03 Card 12.87
22418 2 2022-06-04 Cash 22.24
22419 8 2022-11-30 Cash 6.17
22420 4 2022-02-08 Cash 29.20
22421 3 2022-01-28 Card 29.21
22422 10 2022-03-11 Card 5.36
22423 3 2022-09-13 Card 6.17
22424 1 2022-12-12 Card 15.82
22425 5 2022-05-30 Card 6.17
22426 8 2022-07-08 Card 6.43
22427 9 2022-11-30 Card 9.12
22428 3 2022-07-06 Card 12.86
22429 2 2022-07-21 Card 33.22
22430 6 2022-01-26 Card 21.98
22431 6 2022-06-15 Card 13.34
22432 9 2022-06-08 Cash 15.81
22433 9 2022-05-24 Card 6.16
22434 9 2022-10-18 Card 5.63
22435 1 2022-08-15 Card 10.70
22436 2 2022-10-07 Cash 28.41
22437 7 2022-02-20 Cash 7.51
22438 1 2022-09-12 Card 6.70
22439 8 2022-05-01 Cash 5.63
22440 5 2022-09-01 Card 5.36
22441 9 2022-04-20 Card 13.92
22442 9 2022-04-22 Cash 10.72
22443 10 2022-05-10 Cash 6.70
22444 9 2022-08-26 Cash 6.69
22445 2 2022-08-28 Card 19.55
22446 5 2022-01-09 Card 31.63
22447 5 2022-02-11 Card 14.74
22448 7 2022-10-01 Card 23.85
22449 5 2022-01-31 Cash 22.52
22450 5 2022-07-23 Card 32.66
22451 1 2022-03-13 Card 6.96
22452 8 2022-04-05 Card 5.63
22453 10 2022-10-13 Card 31.89
22454 9 2022-11-05 Card 7.51
22455 9 2022-05-28 Cash 17.40
22456 2 2022-05-13 Card 6.17
22457 3 2022-05-30 Card 5.63
22458 10 2022-04-29 Card 8.04
22459 9 2022-08-04 Card 19.55
22460 2 2022-01-09 Card 5.09
22461 3 2022-02-20 Cash 26.50
22462 3 2022-10-04 Card 5.09
22463 6 2022-03-31 Card 6.70
22464 3 2022-06-14 Card 13.40
22465 8 2022-01-17 Card 4.56
22466 5 2022-03-22 Card 13.67
22467 10 2022-07-25 Card 6.70
22468 6 2022-09-06 Card 13.67
22469 5 2022-02-05 Card 6.69
22470 6 2022-06-10 Cash 6.16
22471 5 2022-12-13 Card 4.56
22472 1 2022-09-15 Card 6.16
22473 2 2022-05-14 Card 5.36
22474 6 2022-03-13 Card 7.51
22475 6 2022-11-30 Cash 7.23
22476 4 2022-09-29 Card 26.25
22477 3 2022-12-28 Cash 33.71
22478 8 2022-09-30 Cash 13.07
22479 4 2022-08-08 Card 7.51
22480 2 2022-12-16 Cash 16.06
22481 10 2022-05-24 Card 11.78
22482 4 2022-07-13 Card 18.49
22483 7 2022-04-16 Card 12.59
22484 9 2022-01-16 Card 21.98
22485 4 2022-03-08 Cash 4.56
22486 5 2022-08-08 Card 4.56
22487 2 2022-10-18 Card 19.03
22488 8 2022-09-17 Cash 32.43
22489 7 2022-01-07 Card 12.31
22490 5 2022-03-24 Card 6.70
22491 5 2022-12-26 Card 14.74
22492 4 2022-03-06 Card 5.36
22493 8 2022-05-31 Card 9.12
22494 9 2022-11-26 Card 5.90
22495 4 2022-07-09 Card 6.96
22496 5 2022-09-07 Card 27.83
22497 9 2022-05-21 Card 30.02
22498 3 2022-04-29 Card 14.20
22499 4 2022-10-28 Cash 12.07
22500 7 2022-11-28 Card 20.10
22501 10 2022-08-13 Card 9.12
22502 4 2022-06-15 Card 17.96
22503 9 2022-04-24 Card 8.03
22504 8 2022-04-29 Cash 5.63
22505 3 2022-08-10 Card 15.54
22506 9 2022-09-16 Card 23.52
22507 1 2022-01-15 Card 12.05
22508 6 2022-04-03 Cash 20.88
22509 4 2022-01-10 Cash 10.71
22510 7 2022-10-15 Card 12.87
22511 8 2022-03-05 Card 6.70
22512 8 2022-04-05 Cash 6.69
22513 4 2022-06-10 Card 6.16
22514 5 2022-05-20 Card 12.58
22515 4 2022-01-01 Card 16.61
22516 2 2022-11-26 Card 5.63
22517 4 2022-01-12 Card 16.89
22518 3 2022-12-19 Cash 9.92
22519 2 2022-07-23 Card 13.93
22520 1 2022-06-12 Card 6.70
22521 6 2022-07-12 Card 13.62
22522 1 2022-09-26 Card 7.23
22523 6 2022-10-08 Cash 8.31
22524 9 2022-02-19 Cash 18.77
22525 3 2022-02-17 Cash 8.31
22526 9 2022-07-23 Cash 8.84
22527 2 2022-01-31 Card 13.41
22528 2 2022-07-27 Card 32.16
22529 1 2022-08-14 Card 26.52
22530 3 2022-02-23 Card 5.36
22531 3 2022-02-01 Card 24.91
22532 6 2022-07-14 Card 5.35
22533 6 2022-01-23 Card 20.63
22534 6 2022-05-30 Cash 6.70
22535 8 2022-08-14 Cash 6.70
22536 9 2022-09-25 Card 8.85
22537 4 2022-07-21 Card 8.04
22538 7 2022-03-16 Card 6.70
22539 8 2022-04-22 Cash 14.20
22540 4 2022-07-20 Cash 18.45
22541 3 2022-08-13 Card 12.87
22542 10 2022-09-10 Cash 25.72
22543 10 2022-12-12 Cash 8.31
22544 4 2022-03-31 Card 7.72
22545 1 2022-02-10 Card 5.89
22546 7 2022-10-24 Card 15.02
22547 1 2022-02-20 Cash 9.12
22548 3 2022-04-29 Card 7.51
22549 2 2022-07-01 Cash 20.65
22550 2 2022-05-08 Cash 7.72
22551 3 2022-07-22 Card 11.52
22552 3 2022-07-23 Card 13.13
22553 9 2022-08-27 Card 23.58
22554 3 2022-01-20 Card 7.51
22555 10 2022-10-04 Card 6.70
22556 1 2022-06-19 Cash 6.16
22557 2 2022-10-04 Cash 26.25
22558 10 2022-06-05 Card 5.35
22559 4 2022-06-30 Card 5.35
22560 3 2022-01-24 Card 30.77
22561 1 2022-08-23 Card 21.43
22562 6 2022-02-13 Card 20.37
22563 10 2022-07-24 Card 6.16
22564 3 2022-11-07 Card 5.35
22565 8 2022-09-04 Cash 7.51
22566 6 2022-12-30 Card 34.04
22567 10 2022-06-05 Card 6.96
22568 1 2022-12-27 Card 18.97
22569 6 2022-05-25 Cash 12.87
22570 3 2022-06-05 Card 37.78
22571 7 2022-02-13 Card 5.35
22572 5 2022-06-14 Cash 5.63
22573 10 2022-06-10 Card 17.94
22574 10 2022-06-07 Card 6.96
22575 8 2022-05-30 Card 16.08
22576 2 2022-07-30 Card 24.39
22577 8 2022-09-07 Cash 13.12
22578 9 2022-04-07 Card 22.24
22579 5 2022-10-31 Card 6.43
22580 9 2022-12-28 Card 24.65
22581 9 2022-02-23 Cash 12.05
22582 6 2022-04-08 Card 4.56
22583 10 2022-07-03 Card 14.21
22584 9 2022-08-27 Card 10.98
22585 5 2022-08-09 Cash 24.59
22586 10 2022-09-24 Card 11.79
22587 9 2022-07-22 Card 18.76
22588 4 2022-08-16 Card 23.33
22589 3 2022-05-07 Card 12.33
22590 7 2022-03-17 Cash 6.17
22591 5 2022-03-24 Card 16.36
22592 4 2022-03-08 Card 21.11
22593 3 2022-12-29 Card 19.55
22594 5 2022-03-26 Card 18.77
22595 10 2022-12-22 Card 6.96
22596 2 2022-05-28 Cash 19.29
22597 10 2022-02-24 Cash 5.35
22598 5 2022-11-29 Card 6.16
22599 5 2022-06-25 Card 8.03
22600 2 2022-02-04 Cash 12.60
22601 1 2022-12-21 Card 13.67
22602 8 2022-02-02 Cash 13.67
22603 3 2022-05-20 Card 7.51
22604 9 2022-09-19 Card 21.99
22605 4 2022-08-29 Card 6.17
22606 6 2022-11-22 Card 27.87
22607 10 2022-09-18 Card 16.87
22608 4 2022-10-11 Card 27.34
22609 1 2022-02-20 Card 23.04
22610 9 2022-10-26 Card 8.31
22611 2 2022-01-31 Cash 23.84
22612 9 2022-09-04 Card 15.26
22613 3 2022-09-06 Card 8.58
22614 5 2022-08-22 Card 6.70
22615 7 2022-08-14 Cash 15.28
22616 3 2022-02-14 Card 6.92
22617 6 2022-07-05 Card 18.77
22618 8 2022-12-20 Card 23.84
22619 4 2022-12-25 Cash 6.70
22620 8 2022-11-07 Cash 27.08
22621 4 2022-02-24 Card 8.31
22622 3 2022-02-14 Card 13.35
22623 10 2022-07-12 Cash 13.40
22624 8 2022-11-19 Card 6.16
22625 9 2022-08-10 Cash 14.20
22626 1 2022-11-30 Cash 5.35
22627 2 2022-06-29 Card 15.00
22628 9 2022-07-12 Card 6.70
22629 2 2022-09-23 Cash 5.36
22630 1 2022-04-23 Cash 7.51
22631 1 2022-11-11 Cash 6.70
22632 1 2022-03-31 Cash 7.78
22633 6 2022-04-10 Card 22.22
22634 5 2022-05-04 Cash 8.31
22635 6 2022-01-30 Card 6.92
22636 6 2022-07-11 Card 12.07
22637 3 2022-07-24 Card 9.12
22638 1 2022-07-08 Card 8.84
22639 3 2022-06-25 Cash 6.70
22640 5 2022-03-08 Card 4.56
22641 1 2022-06-29 Card 6.17
22642 9 2022-03-01 Card 6.70
22643 6 2022-03-16 Card 19.82
22644 3 2022-09-30 Cash 6.43
22645 3 2022-02-28 Card 10.72
22646 7 2022-09-20 Card 13.14
22647 2 2022-05-30 Card 21.70
22648 10 2022-01-03 Card 7.23
22649 9 2022-02-17 Card 26.28
22650 10 2022-06-07 Cash 7.51
22651 1 2022-01-29 Card 6.42
22652 3 2022-05-07 Card 7.51
22653 9 2022-04-24 Card 12.82
22654 8 2022-02-10 Card 18.22
22655 7 2022-01-21 Cash 8.03
22656 9 2022-04-04 Cash 5.36
22657 8 2022-01-01 Card 7.76
22658 7 2022-05-27 Card 18.49
22659 5 2022-07-09 Card 23.31
22660 2 2022-10-01 Card 8.58
22661 6 2022-01-27 Card 13.67
22662 3 2022-03-09 Cash 6.70
22663 8 2022-05-30 Cash 17.67
22664 8 2022-07-26 Card 7.50
22665 2 2022-07-21 Card 13.41
22666 2 2022-06-29 Card 10.99
22667 4 2022-11-26 Card 34.04
22668 4 2022-09-09 Card 7.76
22669 3 2022-04-14 Card 32.43
22670 10 2022-05-30 Cash 6.70
22671 7 2022-01-21 Card 5.36
22672 8 2022-03-01 Card 25.45
22673 8 2022-01-03 Cash 4.56
22674 4 2022-06-12 Card 6.42
22675 10 2022-08-09 Card 4.56
22676 5 2022-02-12 Card 16.88
22677 6 2022-05-30 Card 7.51
22678 6 2022-11-23 Card 14.20
22679 3 2022-05-31 Card 7.24
22680 6 2022-12-31 Card 19.29
22681 2 2022-02-05 Card 8.30
22682 1 2022-09-11 Cash 8.03
22683 9 2022-10-01 Card 13.13
22684 10 2022-01-10 Card 29.48
22685 7 2022-12-29 Cash 10.71
22686 7 2022-06-01 Card 14.20
22687 1 2022-06-03 Card 30.00
22688 10 2022-12-16 Card 15.54
22689 7 2022-07-08 Cash 15.55
22690 9 2022-07-20 Card 14.47
22691 9 2022-08-26 Card 19.56
22692 3 2022-04-18 Cash 27.85
22693 10 2022-07-08 Card 6.17
22694 1 2022-11-28 Cash 15.28
22695 1 2022-11-19 Card 6.17
22696 6 2022-12-04 Card 5.36
22697 2 2022-08-28 Cash 19.02
22698 9 2022-11-11 Card 10.71
22699 3 2022-05-27 Cash 5.35
22700 3 2022-05-08 Card 8.31
22701 6 2022-11-30 Card 19.03
22702 7 2022-10-03 Cash 25.73
22703 7 2022-08-21 Card 21.98
22704 6 2022-04-12 Cash 20.62
22705 10 2022-04-16 Card 24.13
22706 8 2022-11-26 Card 6.69
22707 2 2022-09-20 Card 13.66
22708 1 2022-09-29 Cash 26.80
22709 10 2022-06-20 Card 5.36
22710 7 2022-02-02 Card 6.70
22711 2 2022-05-08 Card 9.64
22712 7 2022-10-04 Card 18.23
22713 8 2022-03-25 Card 19.83
22714 3 2022-07-19 Cash 24.38
22715 3 2022-09-19 Card 15.54
22716 1 2022-07-15 Card 9.12
22717 4 2022-04-15 Card 23.04
22718 1 2022-04-15 Card 25.45
22719 2 2022-06-15 Card 8.03
22720 2 2022-07-02 Card 35.06
22721 9 2022-03-31 Card 4.56
22722 4 2022-02-27 Cash 6.17
22723 4 2022-12-08 Card 12.60
22724 6 2022-02-05 Card 13.66
22725 5 2022-12-28 Cash 4.56
22726 3 2022-11-25 Card 20.63
22727 6 2022-12-13 Card 5.63
22728 5 2022-12-08 Card 19.03
22729 8 2022-01-14 Cash 7.23
22730 6 2022-05-10 Cash 12.31
22731 3 2022-11-13 Card 6.16
22732 5 2022-10-31 Card 6.70
22733 10 2022-02-07 Card 6.97
22734 3 2022-12-12 Card 7.76
22735 5 2022-07-27 Card 18.76
22736 4 2022-08-15 Card 14.47
22737 8 2022-04-05 Cash 6.17
22738 10 2022-11-22 Cash 5.36
22739 10 2022-03-25 Card 13.92
22740 4 2022-11-30 Card 13.93
22741 1 2022-05-15 Card 12.33
22742 3 2022-05-17 Cash 7.51
22743 10 2022-05-01 Cash 5.36
22744 1 2022-10-09 Card 15.81
22745 9 2022-10-13 Card 31.63
22746 4 2022-05-13 Card 15.54
22747 10 2022-05-27 Card 4.56
22748 4 2022-04-21 Cash 6.70
22749 2 2022-06-10 Card 8.84
22750 1 2022-02-10 Cash 7.51
22751 6 2022-07-20 Cash 13.67
22752 9 2022-07-31 Card 19.81
22753 2 2022-06-03 Card 8.85
22754 5 2022-06-22 Cash 21.18
22755 9 2022-12-10 Card 4.56
22756 10 2022-06-22 Cash 33.48
22757 8 2022-09-04 Card 24.94
22758 8 2022-05-21 Cash 8.30
22759 10 2022-08-08 Card 11.26
22760 9 2022-02-21 Card 13.66
22761 6 2022-10-22 Card 5.63
22762 9 2022-03-16 Card 15.28
22763 5 2022-10-04 Card 5.35
22764 9 2022-12-17 Card 5.63
22765 10 2022-10-28 Card 37.27
22766 6 2022-02-13 Card 14.47
22767 8 2022-10-12 Card 6.42
22768 8 2022-03-07 Card 20.89
22769 2 2022-03-04 Card 6.43
22770 9 2022-04-26 Card 32.97
22771 9 2022-05-30 Card 6.43
22772 9 2022-12-23 Cash 6.17
22773 6 2022-06-23 Card 6.17
22774 8 2022-09-19 Card 31.09
22775 2 2022-11-06 Cash 19.03
22776 7 2022-03-18 Card 6.43
22777 3 2022-08-02 Card 24.66
22778 9 2022-07-13 Card 31.35
22779 9 2022-01-16 Cash 5.35
22780 6 2022-06-12 Card 7.24
22781 1 2022-03-15 Cash 23.32
22782 4 2022-04-21 Card 6.70
22783 4 2022-07-15 Cash 22.79
22784 2 2022-08-16 Cash 13.13
22785 3 2022-01-29 Card 8.31
22786 1 2022-12-27 Card 6.97
22787 8 2022-07-04 Cash 27.60
22788 4 2022-02-27 Cash 7.50
22789 3 2022-07-09 Cash 5.89
22790 2 2022-08-09 Card 15.54
22791 9 2022-02-02 Cash 6.42
22792 4 2022-10-08 Card 20.11
22793 4 2022-03-07 Card 17.15
22794 7 2022-05-29 Card 7.23
22795 1 2022-04-06 Card 25.19
22796 8 2022-11-26 Card 25.17
22797 4 2022-09-22 Cash 8.31
22798 10 2022-11-23 Cash 32.42
22799 4 2022-04-10 Card 29.46
22800 10 2022-07-09 Card 16.03
22801 2 2022-01-25 Card 8.03
22802 10 2022-05-03 Card 35.64
22803 10 2022-02-27 Card 20.10
22804 10 2022-08-10 Cash 17.66
22805 2 2022-01-31 Card 5.35
22806 5 2022-06-14 Card 33.98
22807 3 2022-05-23 Cash 21.69
22808 2 2022-08-07 Cash 12.31
22809 10 2022-03-18 Card 12.07
22810 7 2022-01-20 Card 7.76
22811 8 2022-02-28 Card 7.51
22812 10 2022-01-31 Cash 6.70
22813 4 2022-07-29 Card 5.36
22814 9 2022-03-19 Cash 4.56
22815 2 2022-05-24 Card 7.23
22816 2 2022-07-21 Cash 11.53
22817 7 2022-11-12 Card 14.47
22818 6 2022-07-28 Cash 17.42
22819 8 2022-06-17 Cash 6.70
22820 2 2022-01-09 Card 7.51
22821 6 2022-07-29 Cash 26.80
22822 5 2022-04-15 Cash 20.63
22823 4 2022-06-04 Card 14.15
22824 7 2022-11-10 Card 6.17
22825 6 2022-02-02 Card 15.27
22826 4 2022-03-26 Card 10.45
22827 4 2022-12-23 Cash 5.35
22828 4 2022-02-20 Card 14.47
22829 7 2022-11-14 Card 6.43
22830 2 2022-02-28 Card 8.04
22831 4 2022-12-16 Cash 17.43
22832 7 2022-05-03 Card 28.12
22833 8 2022-02-21 Card 5.35
22834 3 2022-02-19 Card 20.90
22835 4 2022-10-14 Cash 25.74
22836 3 2022-10-15 Cash 22.23
22837 4 2022-02-15 Cash 8.30
22838 4 2022-01-21 Card 7.51
22839 10 2022-04-07 Card 8.31
22840 5 2022-10-17 Card 18.76
22841 1 2022-04-13 Card 7.23
22842 8 2022-09-11 Cash 8.31
22843 7 2022-08-18 Card 6.70
22844 2 2022-12-29 Card 6.16
22845 6 2022-01-29 Card 19.29
22846 8 2022-04-04 Card 15.76
22847 1 2022-04-06 Card 5.36
22848 8 2022-06-02 Card 29.75
22849 5 2022-10-03 Card 26.01
22850 9 2022-10-14 Card 24.38
22851 9 2022-11-29 Card 23.58
22852 3 2022-10-28 Cash 5.89
22853 10 2022-06-26 Card 4.56
22854 8 2022-11-25 Card 21.98
22855 8 2022-09-06 Card 8.85
22856 4 2022-08-06 Card 4.56
22857 7 2022-10-25 Card 4.56
22858 7 2022-11-08 Card 9.12
22859 7 2022-04-15 Cash 5.35
22860 4 2022-04-10 Cash 13.88
22861 6 2022-03-17 Card 5.36
22862 10 2022-12-03 Card 5.35
22863 4 2022-05-17 Card 12.33
22864 2 2022-12-25 Cash 7.51
22865 3 2022-02-06 Card 19.30
22866 10 2022-09-10 Cash 16.62
22867 3 2022-06-03 Card 22.50
22868 3 2022-10-05 Cash 5.89
22869 1 2022-01-07 Card 9.92
22870 1 2022-05-24 Cash 13.67
22871 10 2022-06-19 Card 9.12
22872 7 2022-01-23 Cash 5.35
22873 4 2022-06-29 Card 27.08
22874 7 2022-05-08 Card 8.31
22875 10 2022-02-02 Cash 4.56
22876 2 2022-12-23 Card 6.70
22877 6 2022-09-12 Card 5.35
22878 9 2022-02-27 Cash 5.89
22879 6 2022-05-10 Card 8.04
22880 9 2022-10-14 Cash 16.09
22881 3 2022-12-01 Card 31.62
22882 4 2022-11-27 Card 4.56
22883 10 2022-06-25 Cash 6.43
22884 9 2022-11-24 Card 12.05
22885 4 2022-09-16 Card 21.43
22886 3 2022-04-20 Cash 7.51
22887 9 2022-12-25 Card 7.51
22888 7 2022-07-06 Card 7.51
22889 8 2022-03-07 Card 7.51
22890 1 2022-08-07 Cash 9.92
22891 9 2022-06-02 Card 12.05
22892 2 2022-03-23 Card 5.09
22893 5 2022-06-05 Card 20.62
22894 7 2022-08-29 Card 5.35
22895 4 2022-10-26 Card 7.51
22896 2 2022-07-12 Cash 7.51
22897 5 2022-05-27 Cash 24.13
22898 8 2022-10-09 Cash 5.36
22899 2 2022-12-01 Card 7.51
22900 1 2022-11-29 Cash 8.31
22901 3 2022-02-01 Card 4.56
22902 2 2022-06-11 Card 7.23
22903 8 2022-05-20 Cash 7.23
22904 1 2022-01-19 Card 28.39
22905 6 2022-04-30 Card 8.84
22906 7 2022-11-17 Cash 16.84
22907 3 2022-04-07 Card 19.56
22908 4 2022-02-02 Card 17.63
22909 3 2022-12-13 Card 24.12
22910 5 2022-07-16 Card 9.12
22911 2 2022-02-21 Card 19.82
22912 7 2022-07-09 Card 36.69
22913 10 2022-09-18 Cash 19.03
22914 8 2022-10-06 Cash 7.24
22915 3 2022-06-10 Card 5.63
22916 4 2022-10-21 Cash 8.31
22917 3 2022-10-27 Cash 20.37
22918 2 2022-07-15 Cash 12.07
22919 5 2022-09-29 Cash 6.70
22920 3 2022-12-27 Card 28.95
22921 3 2022-03-02 Card 6.42
22922 5 2022-09-25 Card 6.43
22923 7 2022-09-27 Card 19.82
22924 2 2022-12-29 Cash 28.68
22925 2 2022-08-17 Cash 14.47
22926 8 2022-10-10 Card 4.56
22927 3 2022-12-29 Card 7.51
22928 4 2023-01-01 Card 4.56
22929 8 2022-08-24 Cash 10.98
22930 9 2022-03-18 Cash 9.12
22931 3 2022-12-12 Card 28.69
22932 1 2022-07-10 Card 12.59
22933 1 2022-05-26 Card 30.82
22934 2 2022-02-12 Card 5.36
22935 4 2022-12-29 Card 4.56
22936 3 2022-04-22 Cash 14.47
22937 5 2022-01-23 Card 7.23
22938 2 2022-08-09 Cash 17.96
22939 9 2022-10-11 Card 32.43
22940 5 2022-01-15 Cash 7.51
22941 3 2022-02-15 Cash 6.17
22942 3 2022-01-08 Cash 27.07
22943 8 2022-01-06 Card 27.34
22944 2 2022-12-16 Card 11.24
22945 1 2022-07-11 Cash 18.23
22946 9 2022-09-10 Card 12.31
22947 9 2022-06-20 Card 19.03
22948 8 2022-02-21 Card 5.36
22949 6 2022-05-16 Cash 17.15
22950 5 2022-08-09 Card 12.32
22951 6 2023-01-01 Card 5.63
22952 2 2022-04-25 Card 7.51
22953 6 2022-02-04 Card 5.63
22954 10 2022-12-24 Card 8.31
22955 8 2022-09-28 Cash 9.12
22956 3 2022-04-07 Card 21.91
22957 4 2022-12-07 Cash 6.97
22958 8 2022-09-29 Cash 15.54
22959 4 2022-07-17 Card 6.92
22960 3 2022-06-30 Cash 5.36
22961 4 2022-03-02 Card 4.56
22962 10 2022-02-24 Cash 8.04
22963 5 2022-12-28 Cash 32.16
22964 7 2022-05-31 Cash 6.17
22965 6 2022-12-27 Card 18.69
22966 8 2022-10-16 Card 22.79
22967 3 2022-01-13 Card 7.24
22968 5 2022-10-09 Card 7.23
22969 7 2022-03-28 Card 9.12
22970 9 2022-01-16 Cash 23.03
22971 4 2022-08-31 Card 9.12
22972 10 2022-02-12 Cash 6.70
22973 5 2022-05-09 Cash 33.23
22974 2 2022-03-24 Card 20.11
22975 5 2022-11-29 Cash 8.31
22976 10 2022-04-10 Cash 5.36
22977 2 2022-01-19 Card 24.40
22978 1 2022-12-13 Card 15.82
22979 8 2022-05-16 Card 12.59
22980 2 2022-09-06 Card 7.51
22981 7 2022-05-18 Card 27.61
22982 1 2022-01-28 Card 12.85
22983 8 2022-11-02 Card 6.70
22984 5 2022-12-05 Card 11.79
22985 10 2022-08-20 Card 6.70
22986 2 2022-08-06 Cash 9.12
22987 8 2022-12-18 Cash 6.16
22988 4 2022-01-24 Card 29.19
22989 4 2022-05-13 Cash 13.41
22990 4 2022-08-22 Card 13.41
22991 9 2022-09-13 Card 5.35
22992 5 2022-05-04 Cash 6.43
22993 5 2022-08-01 Card 6.16
22994 4 2022-06-24 Card 7.51
22995 3 2022-12-18 Card 15.28
22996 2 2022-08-20 Cash 23.04
22997 8 2022-04-19 Cash 19.56
22998 1 2022-02-24 Cash 12.05
22999 4 2022-09-23 Card 14.47
23000 1 2022-03-24 Card 4.56
23001 4 2022-11-05 Cash 8.04
23002 7 2022-10-16 Cash 17.42
23003 6 2022-10-13 Card 9.12
23004 1 2022-12-20 Cash 26.53
23005 6 2022-06-09 Card 27.07
23006 1 2022-12-02 Card 11.52
23007 7 2022-05-18 Card 5.36
23008 4 2022-03-04 Card 6.43
23009 8 2022-01-11 Card 13.67
23010 1 2022-11-30 Card 19.04
23011 1 2022-11-27 Card 6.96
23012 1 2022-07-07 Card 30.83
23013 6 2022-11-29 Card 5.35
23014 2 2022-01-26 Card 7.50
23015 7 2022-05-27 Card 32.97
23016 9 2022-02-06 Cash 25.93
23017 1 2022-09-30 Cash 5.35
23018 4 2022-10-06 Cash 11.80
23019 9 2022-11-23 Card 25.73
23020 2 2022-05-27 Card 16.89
23021 6 2022-04-26 Cash 24.37
23022 1 2022-12-19 Cash 17.95
23023 4 2022-03-10 Card 7.76
23024 5 2022-09-07 Card 5.35
23025 7 2022-04-01 Card 6.70
23026 5 2022-12-17 Cash 8.30
23027 5 2022-03-18 Card 5.36
23028 10 2022-11-10 Card 20.38
23029 4 2022-06-05 Card 8.31
23030 2 2022-05-15 Cash 6.17
23031 7 2022-11-04 Card 4.56
23032 1 2022-08-18 Card 10.71
23033 2 2022-06-02 Cash 6.97
23034 1 2022-12-23 Cash 5.09
23035 8 2022-09-16 Card 7.78
23036 5 2022-11-03 Cash 24.39
23037 6 2022-07-28 Card 12.86
23038 3 2022-09-25 Card 32.96
23039 2 2022-04-25 Card 16.83
23040 9 2022-02-11 Card 6.42
23041 10 2022-02-19 Card 19.03
23042 3 2022-02-23 Cash 9.91
23043 2 2022-08-29 Card 5.36
23044 6 2022-06-13 Cash 24.39
23045 1 2022-09-01 Card 6.42
23046 5 2022-10-30 Card 6.43
23047 5 2022-02-20 Card 5.36
23048 2 2022-05-06 Card 4.56
23049 5 2022-12-04 Card 26.27
23050 6 2022-02-19 Card 32.64
23051 9 2022-09-16 Cash 33.75
23052 5 2022-06-26 Card 5.63
23053 4 2022-12-04 Card 19.02
23054 9 2022-03-13 Cash 6.70
23055 9 2022-04-25 Card 10.45
23056 8 2022-07-06 Card 7.51
23057 9 2022-08-14 Card 18.75
23058 8 2022-02-21 Card 7.51
23059 6 2022-05-30 Cash 4.56
23060 9 2022-06-02 Card 11.52
23061 6 2022-04-29 Card 6.42
23062 3 2022-08-24 Card 6.42
23063 6 2022-07-26 Card 4.56
23064 7 2022-11-08 Card 15.82
23065 7 2022-09-09 Card 27.08
23066 2 2022-10-15 Cash 6.16
23067 7 2022-05-24 Card 6.70
23068 5 2022-05-08 Cash 5.36
23069 7 2022-10-22 Cash 13.40
23070 7 2022-09-22 Card 28.13
23071 5 2022-05-18 Card 23.05
23072 3 2022-07-28 Card 7.51
23073 2 2022-12-19 Card 20.90
23074 4 2022-07-31 Card 6.17
23075 2 2022-12-14 Card 26.25
23076 8 2022-12-20 Card 28.09
23077 2 2022-10-16 Card 26.53
23078 9 2022-08-12 Cash 7.51
23079 5 2022-09-19 Card 5.36
23080 10 2022-03-18 Card 8.04
23081 2 2022-03-10 Cash 12.58
23082 4 2022-10-19 Card 29.49
23083 6 2022-05-06 Cash 19.28
23084 9 2022-05-27 Cash 32.15
23085 10 2022-08-07 Card 18.75
23086 9 2022-04-18 Card 8.31
23087 5 2022-08-16 Cash 7.51
23088 6 2022-11-21 Card 6.43
23089 7 2022-09-21 Card 21.44
23090 2 2022-04-30 Card 5.36
23091 7 2022-02-04 Card 5.36
23092 6 2022-09-18 Card 7.51
23093 4 2022-03-30 Card 11.78
23094 8 2022-01-02 Card 7.51
23095 5 2022-11-26 Card 23.26
23096 1 2022-11-10 Card 6.70
23097 2 2022-06-17 Card 8.84
23098 1 2022-01-30 Cash 12.07
23099 4 2022-07-07 Card 16.62
23100 1 2022-02-03 Cash 33.47
23101 5 2022-08-30 Card 18.77
23102 7 2022-12-12 Card 8.84
23103 4 2022-01-27 Card 15.28
23104 6 2022-06-15 Card 6.96
23105 2 2022-06-03 Card 16.61
23106 10 2022-05-03 Card 9.91
23107 7 2022-03-02 Card 5.36
23108 4 2022-04-10 Cash 6.97
23109 5 2022-11-12 Card 7.50
23110 1 2022-04-10 Card 31.37
23111 3 2022-09-15 Card 14.95
23112 10 2022-07-17 Card 6.42
23113 1 2022-01-04 Card 8.31
23114 10 2022-10-10 Card 25.72
23115 9 2022-03-15 Card 31.62
23116 3 2022-09-15 Card 13.66
23117 2 2022-08-22 Cash 31.36
23118 6 2022-10-21 Card 28.10
23119 8 2022-07-08 Card 13.93
23120 5 2023-01-01 Card 6.70
23121 8 2022-11-09 Card 5.63
23122 1 2022-12-17 Card 12.85
23123 3 2022-04-01 Cash 5.63
