6923 9 Card 2022-09-14 16.29
6924 1 Cash 2022-04-30 7.24
6925 3 Cash 2022-12-21 8.03
6926 8 Card 2022-01-18 5.89
6927 2 Card 2022-01-12 9.91
6928 2 Card 2022-05-29 30.53
6929 2 Card 2022-09-14 14.48
6930 8 Card 2022-01-07 6.70
6931 7 Card 2022-05-28 16.87
6932 4 Card 2022-04-25 9.12
6933 1 Cash 2022-06-16 6.42
6934 3 Card 2022-06-09 6.42
6935 2 Card 2022-10-28 5.09
6936 7 Card 2022-03-11 27.87
6937 6 Card 2022-12-21 27.87
6938 2 Card 2022-04-06 19.04
6939 6 Card 2022-02-12 34.29
6940 1 Card 2022-09-25 27.88
6941 4 Card 2022-08-25 25.18
6942 10 Card 2022-05-29 23.32
6943 9 Cash 2022-04-04 33.77
6944 6 Card 2022-08-19 6.92
6945 6 Card 2022-06-29 6.16
6946 10 Card 2022-04-20 6.69
6947 7 Cash 2022-02-06 14.47
6948 7 Card 2022-03-08 11.80
6949 1 Cash 2022-10-07 16.08
6950 6 Card 2022-01-26 16.87
6951 6 Cash 2022-05-16 19.30
6952 8 Card 2022-03-10 31.35
6953 2 Card 2022-05-19 6.70
6954 6 Card 2022-01-28 7.23
6955 4 Card 2022-08-01 9.12
6956 4 Card 2022-06-08 9.92
6957 10 Card 2022-09-17 12.32
6958 5 Card 2022-02-21 31.34
6959 8 Card 2022-10-01 5.09
6960 10 Card 2022-04-09 6.70
6961 5 Cash 2022-05-24 6.70
6962 10 Card 2022-10-08 4.56
6963 7 Card 2022-07-12 8.31
6964 9 Cash 2022-03-24 12.05
6965 8 Cash 2022-10-12 24.92
6966 3 Card 2022-04-26 6.17
6967 6 Cash 2022-11-26 9.12
6968 10 Card 2022-03-05 6.70
6969 4 Card 2022-01-07 5.36
6970 2 Card 2022-12-30 7.51
6971 2 Card 2022-05-31 13.67
6972 1 Cash 2022-11-09 10.72
6973 10 Cash 2022-04-28 27.08
6974 9 Card 2022-08-17 14.20
6975 2 Card 2022-10-16 33.44
6976 8 Cash 2022-07-19 13.40
6977 2 Card 2022-11-25 7.24
6978 7 Cash 2022-12-08 13.41
6979 5 Card 2022-10-23 6.42
6980 5 Card 2022-11-27 8.31
6981 1 Card 2022-01-10 8.04
6982 7 Card 2022-08-15 8.30
6983 3 Card 2022-01-17 20.10
6984 9 Card 2022-03-10 8.04
6985 4 Card 2022-09-13 35.35
6986 3 Card 2022-07-16 13.62
6987 3 Card 2022-05-15 8.85
6988 7 Card 2022-07-23 6.43
6989 6 Cash 2022-02-21 14.75
6990 1 Card 2022-10-11 18.50
6991 1 Card 2022-10-16 25.41
6992 3 Card 2022-07-26 6.70
6993 1 Cash 2022-01-11 27.06
6994 2 Card 2022-09-09 8.30
6995 2 Card 2022-05-18 18.77
6996 6 Card 2022-01-13 26.80
6997 2 Card 2022-02-18 5.35
6998 8 Card 2022-12-23 5.63
6999 10 Card 2022-01-02 5.35
7000 8 Cash 2022-03-01 12.59
7001 1 Card 2022-11-19 26.01
7002 9 Card 2022-06-15 5.63
7003 4 Cash 2022-04-21 22.23
7004 7 Card 2022-07-13 6.16
7005 6 Cash 2022-04-20 8.04
7006 9 Card 2022-11-29 19.82
7007 2 Card 2022-06-26 6.70
7008 3 Card 2022-07-29 5.35
7009 1 Card 2022-11-22 31.34
7010 10 Card 2022-08-03 10.71
7011 5 Card 2022-06-03 11.26
7012 5 Cash 2022-07-12 5.63
7013 10 Cash 2022-02-01 6.16
7014 8 Cash 2022-10-02 36.43
7015 7 Card 2022-01-17 6.42
7016 3 Card 2022-11-08 5.36
7017 5 Card 2022-09-13 27.60
7018 10 Card 2022-05-17 5.35
7019 2 Cash 2022-01-13 8.03
7020 3 Cash 2022-04-05 23.57
7021 3 Card 2022-07-12 20.65
7022 8 Card 2022-05-11 22.25
7023 10 Card 2022-10-21 7.23
7024 4 Card 2022-05-29 7.23
7025 4 Cash 2022-05-25 8.84
7026 7 Card 2022-02-19 6.70
7027 6 Card 2022-04-17 8.04
7028 3 Card 2022-01-19 4.56
7029 4 Card 2022-03-05 6.70
7030 3 Cash 2022-07-03 16.60
7031 8 Cash 2022-03-19 4.56
7032 8 Card 2022-04-01 5.36
7033 10 Card 2022-10-12 14.20
7034 10 Card 2022-11-05 12.59
7035 9 Cash 2022-06-22 10.19
7036 4 Cash 2022-01-17 32.17
7037 6 Card 2022-01-28 35.37
7038 8 Card 2022-10-16 6.17
7039 7 Card 2022-09-11 20.10
7040 9 Cash 2022-09-09 28.65
7041 7 Card 2022-08-30 8.03
7042 1 Card 2022-06-23 4.56
7043 9 Card 2022-04-29 33.71
7044 5 Card 2022-09-08 16.89
7045 9 Card 2022-10-31 7.51
7046 9 Card 2022-08-22 5.35
7047 1 Cash 2022-12-24 30.01
7048 9 Card 2022-11-22 16.08
7049 4 Cash 2022-09-08 6.42
7050 9 Card 2022-10-19 6.96
7051 6 Card 2022-07-15 6.70
7052 8 Card 2022-08-16 5.36
7053 2 Cash 2022-08-22 8.04
7054 1 Card 2022-04-20 14.21
7055 5 Card 2022-10-22 7.51
7056 1 Card 2022-09-05 6.70
7057 5 Card 2022-11-12 27.07
7058 10 Card 2022-12-30 6.42
7059 2 Card 2022-05-06 25.93
7060 3 Card 2022-08-21 13.13
7061 5 Card 2022-09-28 6.42
7062 6 Card 2022-09-10 27.07
7063 6 Card 2022-08-08 6.70
7064 2 Card 2022-11-17 24.65
7065 1 Card 2022-11-09 6.70
7066 10 Card 2022-01-15 7.51
7067 2 Card 2022-02-14 6.16
7068 7 Card 2022-12-18 5.36
7069 7 Card 2022-09-02 5.36
7070 3 Card 2022-06-11 17.15
7071 2 Card 2022-01-19 7.51
7072 10 Cash 2022-09-24 5.09
7073 10 Card 2022-07-01 8.03
7074 2 Card 2022-10-06 14.47
7075 6 Cash 2022-01-04 5.09
7076 6 Card 2022-08-14 10.98
7077 10 Card 2022-03-10 5.35
7078 5 Card 2022-01-09 12.86
7079 6 Card 2022-11-29 7.76
7080 6 Card 2022-01-21 12.32
7081 4 Cash 2022-07-11 8.31
7082 4 Card 2022-08-17 5.63
7083 9 Card 2022-02-02 21.17
7084 9 Card 2022-04-24 6.16
7085 5 Card 2022-12-02 13.13
7086 1 Cash 2022-10-20 7.51
7087 10 Card 2022-10-21 6.17
7088 1 Cash 2022-12-22 6.43
7089 1 Card 2022-07-27 18.48
7090 2 Cash 2022-12-19 5.35
7091 9 Cash 2022-11-15 21.16
7092 2 Card 2022-12-18 20.36
7093 10 Card 2022-11-20 29.47
7094 5 Card 2022-04-10 14.47
7095 10 Card 2022-02-09 19.56
7096 3 Card 2022-12-25 9.12
7097 7 Card 2022-04-09 15.82
7098 6 Cash 2022-06-18 22.52
7099 7 Card 2022-04-19 8.31
7100 8 Card 2022-02-12 24.37
7101 9 Card 2022-12-01 6.92
7102 10 Card 2022-04-30 5.35
7103 9 Card 2022-04-25 5.36
7104 4 Card 2022-12-12 6.70
7105 10 Cash 2022-06-04 13.12
7106 8 Cash 2022-08-09 26.27
7107 7 Cash 2022-10-23 20.91
7108 4 Cash 2022-05-17 9.12
7109 10 Card 2022-02-28 38.06
7110 9 Cash 2022-11-03 6.43
7111 8 Card 2022-03-25 6.17
7112 10 Card 2022-06-29 6.16
7113 8 Card 2022-01-04 13.67
7114 6 Card 2022-04-18 6.70
7115 7 Card 2022-02-19 20.30
7116 5 Card 2022-12-10 8.84
7117 6 Cash 2022-05-25 7.76
7118 4 Card 2022-07-13 20.91
7119 8 Cash 2022-05-26 6.70
7120 4 Cash 2022-02-16 6.70
7121 3 Card 2022-08-17 18.77
7122 4 Cash 2022-09-24 4.56
7123 7 Card 2022-08-06 4.56
7124 6 Card 2022-04-12 14.41
7125 5 Card 2022-05-11 6.43
7126 7 Cash 2022-11-18 6.70
7127 7 Card 2022-12-13 28.41
7128 9 Card 2022-05-08 21.66
7129 2 Card 2022-08-18 5.36
7130 9 Card 2022-06-17 6.17
7131 9 Cash 2022-11-28 6.92
7132 4 Card 2022-07-09 7.23
7133 9 Card 2022-12-10 7.51
7134 10 Cash 2022-05-10 6.70
7135 4 Card 2022-11-25 4.56
7136 4 Card 2022-10-01 5.09
7137 4 Cash 2022-11-25 17.95
7138 9 Cash 2022-10-15 13.38
7139 6 Card 2022-10-31 21.71
7140 4 Card 2022-06-16 4.56
7141 9 Cash 2022-11-27 12.86
7142 7 Card 2022-08-20 6.42
7143 10 Card 2022-04-07 24.40
7144 6 Card 2022-08-23 5.63
7145 6 Card 2022-07-24 21.99
7146 5 Card 2022-02-16 5.90
7147 3 Card 2022-01-10 6.70
7148 10 Cash 2022-10-16 33.50
7149 3 Cash 2022-09-16 7.51
7150 10 Card 2022-03-10 26.01
7151 9 Card 2022-11-05 7.51
7152 8 Cash 2022-06-24 24.12
7153 7 Card 2022-05-09 5.63
7154 3 Card 2022-07-20 6.70
7155 8 Cash 2022-08-04 7.51
7156 9 Card 2022-03-25 7.51
7157 6 Card 2022-11-18 5.36
7158 9 Cash 2022-05-15 5.09
7159 3 Cash 2022-09-13 27.08
7160 10 Card 2022-08-27 6.69
7161 10 Card 2022-05-15 27.86
7162 1 Card 2022-10-28 9.92
7163 4 Cash 2022-07-17 21.17
7164 5 Cash 2022-01-25 9.92
7165 2 Cash 2022-04-18 18.47
7166 8 Card 2022-12-27 24.92
7167 7 Cash 2022-04-04 5.35
7168 4 Cash 2022-11-17 12.85
7169 7 Card 2022-01-07 6.17
7170 2 Card 2022-11-02 13.66
7171 7 Card 2022-07-13 12.05
7172 5 Cash 2022-05-22 23.85
7173 4 Cash 2022-10-03 5.36
7174 10 Card 2022-03-07 7.76
7175 1 Card 2022-10-29 6.70
7176 3 Card 2022-02-09 16.09
7177 10 Cash 2022-10-25 6.70
7178 5 Card 2022-10-24 4.56
7179 4 Card 2022-12-14 13.41
7180 4 Card 2022-12-20 6.70
7181 1 Card 2022-12-24 13.93
7182 8 Card 2022-08-09 14.73
7183 7 Cash 2022-02-04 23.06
7184 3 Card 2022-03-19 5.35
7185 7 Card 2022-02-01 31.36
7186 8 Card 2022-04-01 8.31
7187 9 Card 2022-07-26 15.27
7188 6 Card 2022-09-04 14.47
7189 8 Card 2022-08-02 7.23
7190 1 Cash 2022-08-06 31.64
7191 5 Cash 2022-12-11 17.14
7192 6 Cash 2022-12-21 6.42
7193 7 Card 2022-10-31 5.89
7194 2 Card 2022-09-02 22.77
7195 2 Cash 2022-07-16 8.84
7196 10 Card 2022-05-22 13.38
7197 7 Card 2022-06-11 6.17
7198 10 Card 2022-12-04 25.45
7199 9 Cash 2022-11-22 13.12
7200 10 Cash 2022-08-24 13.13
7201 6 Card 2022-09-06 4.56
7202 1 Cash 2022-02-03 6.16
7203 1 Card 2022-02-26 6.69
7204 3 Card 2022-09-04 15.53
7205 7 Card 2022-03-14 4.56
7206 8 Card 2022-10-30 6.70
7207 6 Card 2022-09-07 21.16
7208 7 Card 2022-12-29 26.81
7209 3 Card 2022-08-01 7.51
7210 6 Card 2022-06-19 5.63
7211 10 Card 2022-06-06 12.86
7212 1 Cash 2022-10-24 5.35
7213 4 Card 2022-05-04 13.94
7214 8 Card 2022-10-21 7.51
7215 1 Card 2022-01-26 7.51
7216 2 Card 2022-03-21 6.17
7217 4 Card 2022-12-24 17.67
7218 8 Card 2022-11-06 4.56
7219 6 Cash 2022-12-31 8.31
7220 7 Cash 2022-03-20 17.43
7221 4 Cash 2022-09-12 6.70
7222 6 Card 2022-05-14 5.63
7223 1 Card 2022-12-24 6.96
7224 10 Card 2022-09-13 7.51
7225 8 Card 2022-06-05 6.17
7226 4 Card 2022-02-15 7.51
7227 9 Cash 2022-09-28 5.36
7228 6 Card 2022-12-28 7.51
7229 5 Card 2022-02-03 4.56
7230 7 Cash 2022-11-08 8.85
7231 10 Card 2022-08-19 20.88
7232 2 Card 2022-01-08 7.76
7233 9 Card 2022-03-17 32.69
7234 4 Card 2022-02-12 8.84
7235 10 Card 2022-05-23 5.35
7236 4 Card 2022-05-30 6.17
7237 6 Card 2022-07-14 6.43
7238 9 Cash 2022-04-23 36.96
7239 6 Card 2022-03-12 4.56
7240 6 Cash 2022-09-02 28.13
7241 7 Card 2022-11-10 8.31
7242 10 Card 2022-02-03 6.96
7243 2 Cash 2022-05-11 4.56
7244 9 Card 2022-07-21 15.02
7245 7 Card 2022-03-28 5.35
7246 6 Card 2022-01-13 7.23
7247 5 Card 2022-05-24 5.09
7248 10 Cash 2022-08-18 8.31
7249 10 Cash 2022-04-04 7.24
7250 10 Cash 2022-06-25 6.43
7251 5 Card 2022-05-17 24.13
7252 10 Card 2022-09-22 28.69
7253 8 Card 2022-07-18 21.37
7254 4 Card 2022-07-07 29.19
7255 8 Card 2022-07-23 6.70
7256 3 Card 2022-01-25 33.47
7257 8 Card 2022-07-29 26.81
7258 8 Card 2022-01-03 8.84
7259 6 Cash 2022-05-09 5.36
7260 4 Card 2022-08-29 7.51
7261 5 Card 2022-04-07 5.36
7262 6 Card 2022-02-27 6.70
7263 10 Cash 2022-06-15 9.12
7264 3 Card 2022-02-08 14.47
7265 1 Cash 2022-10-24 7.72
7266 9 Card 2022-08-24 30.76
7267 10 Card 2022-03-09 6.42
7268 7 Cash 2022-03-17 10.19
7269 5 Card 2022-07-10 6.42
7270 10 Card 2022-02-10 18.23
7271 10 Card 2022-03-29 13.14
7272 7 Card 2022-03-12 32.17
7273 6 Card 2022-01-31 5.35
7274 10 Card 2022-01-31 29.20
7275 9 Card 2022-07-26 6.42
7276 4 Card 2022-06-29 9.91
7277 7 Card 2022-12-14 6.70
7278 7 Cash 2022-05-16 8.84
7279 4 Cash 2022-08-02 5.90
7280 4 Cash 2022-07-26 16.36
7281 5 Card 2022-09-02 19.04
7282 8 Card 2022-04-08 6.70
7283 3 Card 2022-02-22 7.51
7284 9 Cash 2022-12-11 6.97
7285 3 Card 2022-04-12 13.67
7286 8 Cash 2022-01-30 7.51
7287 4 Card 2022-10-14 6.70
7288 2 Card 2022-02-16 6.97
7289 5 Cash 2022-04-16 13.40
7290 10 Card 2022-08-05 18.48
7291 10 Card 2022-01-03 20.65
7292 8 Cash 2022-12-24 5.63
7293 3 Cash 2022-01-11 8.03
7294 5 Cash 2022-04-21 5.63
7295 8 Card 2022-04-28 13.67
7296 2 Cash 2022-11-13 28.95
7297 1 Card 2022-11-24 5.35
7298 8 Card 2022-06-26 11.25
7299 9 Card 2022-12-15 4.56
7300 1 Card 2022-08-04 5.63
7301 4 Cash 2022-03-16 18.21
7302 7 Card 2022-09-24 6.97
7303 9 Card 2022-10-28 5.89
7304 4 Cash 2022-10-10 9.12
7305 4 Card 2022-04-10 11.52
7306 3 Cash 2022-03-24 25.99
7307 3 Cash 2022-10-04 5.35
7308 9 Card 2022-07-23 5.35
7309 10 Card 2022-04-19 33.76
7310 4 Card 2022-01-03 26.80
7311 6 Card 2022-03-15 9.65
7312 3 Cash 2022-02-02 6.42
7313 4 Card 2022-09-27 7.78
7314 7 Cash 2022-04-30 6.97
7315 10 Card 2022-06-30 5.36
7316 6 Card 2022-08-17 12.60
7317 8 Card 2022-09-29 20.89
7318 2 Cash 2022-05-08 27.34
7319 3 Card 2022-11-06 16.87
7320 4 Card 2022-06-21 17.41
7321 8 Card 2022-02-12 14.74
7322 10 Card 2022-12-15 5.36
7323 8 Card 2022-12-24 21.98
7324 1 Card 2022-05-20 6.70
7325 8 Cash 2022-04-18 6.70
7326 10 Cash 2022-10-31 8.84
7327 5 Cash 2022-02-02 12.55
7328 5 Cash 2022-09-27 17.41
7329 10 Card 2022-10-23 8.84
7330 5 Card 2022-04-01 20.11
7331 4 Card 2022-12-31 6.17
7332 4 Card 2022-05-06 6.16
7333 2 Card 2022-07-31 20.63
7334 4 Card 2022-01-07 31.09
7335 5 Card 2022-08-03 29.73
7336 1 Cash 2022-05-29 6.42
7337 5 Card 2022-06-24 7.23
7338 10 Cash 2022-09-19 21.99
7339 9 Cash 2022-11-10 6.96
7340 7 Card 2022-11-13 12.58
7341 3 Card 2022-07-02 13.93
7342 6 Card 2022-01-25 21.41
7343 6 Card 2022-01-30 7.76
7344 10 Card 2022-04-15 5.63
7345 4 Cash 2022-05-19 12.86
7346 3 Card 2022-04-17 14.21
7347 8 Card 2022-12-16 12.59
7348 1 Cash 2022-05-26 11.79
7349 2 Card 2022-12-25 4.56
7350 6 Card 2022-02-13 6.16
7351 1 Card 2022-04-20 21.72
7352 6 Card 2022-10-17 27.06
7353 2 Card 2022-09-30 8.03
7354 6 Card 2022-11-07 5.35
7355 8 Cash 2022-02-24 19.56
7356 4 Cash 2022-05-22 5.36
7357 5 Cash 2022-11-18 23.58
7358 10 Card 2022-03-23 9.12
7359 3 Card 2022-02-02 5.63
7360 3 Card 2022-01-16 6.16
7361 5 Cash 2022-06-12 6.69
7362 6 Card 2022-02-17 19.28
7363 2 Card 2022-10-29 4.56
7364 1 Card 2022-08-11 27.07
7365 6 Cash 2022-11-03 4.56
7366 8 Card 2022-04-09 14.21
7367 7 Card 2022-05-18 4.56
7368 9 Card 2022-06-17 6.70
7369 2 Cash 2022-02-14 19.29
7370 2 Card 2022-07-20 33.52
7371 8 Card 2022-12-25 6.42
7372 4 Card 2022-12-12 12.07
7373 7 Cash 2022-09-12 5.36
7374 10 Card 2022-01-26 6.17
7375 9 Card 2022-04-01 6.70
7376 9 Cash 2022-03-31 8.84
7377 4 Cash 2022-08-07 5.35
7378 5 Card 2022-06-29 12.33
7379 9 Card 2022-08-20 5.36
7380 5 Cash 2022-11-12 23.86
7381 4 Card 2022-12-30 6.70
7382 5 Card 2022-09-16 12.05
7383 4 Cash 2022-09-12 6.17
7384 9 Card 2022-10-06 8.04
7385 1 Card 2022-12-15 4.56
7386 2 Card 2022-11-12 19.83
7387 7 Card 2022-08-15 8.04
7388 3 Cash 2022-08-08 38.79
7389 9 Cash 2022-08-12 8.03
7390 9 Card 2022-03-10 18.22
7391 7 Card 2022-05-13 4.56
7392 8 Card 2022-04-26 8.04
7393 4 Card 2022-07-03 6.16
7394 2 Card 2022-12-29 4.56
7395 4 Card 2022-03-04 20.10
7396 7 Card 2022-01-28 6.16
7397 8 Card 2022-03-25 27.86
7398 7 Card 2022-11-14 13.94
7399 4 Card 2022-12-01 6.97
7400 7 Cash 2022-09-14 7.51
7401 2 Card 2022-02-10 14.74
7402 9 Cash 2022-01-18 13.40
7403 4 Card 2022-08-26 6.17
7404 8 Cash 2022-12-29 5.89
7405 6 Card 2022-05-18 6.97
7406 9 Cash 2022-04-30 15.55
7407 10 Cash 2022-12-27 14.48
7408 9 Cash 2022-03-12 7.78
7409 7 Card 2022-10-22 8.03
7410 10 Card 2022-04-04 4.56
7411 10 Card 2022-07-30 15.02
7412 7 Cash 2022-05-29 11.26
7413 6 Card 2022-02-10 7.76
7414 8 Cash 2022-02-18 18.76
7415 3 Cash 2022-01-12 14.21
7416 7 Cash 2022-06-05 8.03
7417 2 Cash 2022-02-16 21.44
7418 8 Card 2022-02-22 4.56
7419 4 Card 2022-10-02 13.94
7420 3 Card 2022-02-05 23.84
7421 9 Card 2022-05-13 8.85
7422 2 Cash 2022-07-25 15.81
7423 6 Cash 2022-03-12 16.61
7424 2 Cash 2022-05-10 13.14
7425 4 Cash 2022-10-16 6.97
7426 2 Card 2022-06-02 18.48
7427 3 Cash 2022-01-18 4.56
7428 8 Card 2022-01-18 5.35
7429 4 Card 2022-08-20 8.03
7430 7 Cash 2022-06-10 22.52
7431 4 Card 2022-11-23 20.59
7432 8 Card 2022-11-24 21.17
7433 8 Card 2022-01-03 6.43
7434 3 Card 2022-09-30 14.74
7435 1 Cash 2022-02-06 17.42
7436 4 Cash 2022-05-31 28.69
7437 5 Cash 2022-04-03 28.96
7438 3 Card 2022-12-19 27.60
7439 7 Card 2022-12-08 6.92
7440 3 Card 2022-08-30 5.35
7441 8 Card 2022-03-27 13.41
7442 5 Card 2022-09-01 7.50
7443 1 Card 2022-04-25 26.54
7444 7 Card 2022-10-13 30.01
7445 1 Cash 2022-04-16 17.16
7446 4 Card 2022-08-10 6.70
7447 2 Card 2022-01-17 5.36
7448 4 Card 2022-10-28 12.58
7449 7 Card 2022-12-23 12.04
7450 8 Cash 2022-09-21 5.63
7451 7 Cash 2022-09-30 5.36
7452 4 Card 2022-01-09 9.33
7453 5 Cash 2022-04-05 8.30
7454 5 Card 2022-06-14 17.95
7455 1 Card 2022-11-03 25.44
7456 1 Card 2022-03-30 8.31
7457 8 Card 2022-12-19 6.17
7458 1 Cash 2022-01-20 12.05
7459 10 Card 2022-12-05 21.99
7460 2 Card 2022-04-30 6.70
7461 5 Cash 2022-12-16 25.46
7462 7 Card 2022-07-11 13.13
7463 3 Cash 2022-11-29 14.47
7464 1 Card 2022-01-28 5.63
7465 9 Cash 2022-07-03 24.90
7466 2 Cash 2022-03-05 20.36
7467 10 Cash 2022-09-18 7.51
7468 10 Card 2022-03-13 6.42
7469 9 Card 2022-09-16 8.84
7470 10 Card 2022-01-29 6.97
7471 1 Card 2022-11-19 20.10
7472 1 Card 2022-09-02 8.31
7473 8 Card 2022-04-04 7.51
7474 9 Card 2022-10-16 7.24
7475 9 Cash 2022-05-04 18.21
7476 1 Cash 2022-02-03 11.52
7477 8 Card 2022-02-08 12.59
7478 4 Cash 2022-12-26 8.31
7479 1 Card 2022-03-15 6.70
7480 10 Cash 2022-06-06 5.63
7481 6 Card 2022-01-15 15.82
7482 3 Cash 2022-07-14 7.51
7483 8 Card 2022-09-13 6.97
7484 5 Card 2022-01-14 13.40
7485 8 Cash 2022-02-26 6.17
7486 4 Card 2022-01-11 12.86
7487 8 Card 2022-01-17 6.42
7488 5 Card 2022-04-15 28.39
7489 7 Card 2022-12-14 5.36
7490 6 Card 2022-08-26 7.51
7491 2 Card 2022-09-28 5.35
7492 7 Card 2022-03-24 7.51
7493 7 Card 2022-09-09 7.51
7494 7 Cash 2022-07-07 14.19
7495 3 Card 2022-01-18 7.51
7496 3 Card 2022-10-14 21.70
7497 3 Card 2022-11-13 19.55
7498 6 Cash 2022-10-23 12.60
7499 8 Card 2022-04-18 22.51
7500 2 Cash 2022-03-08 7.51
7501 8 Cash 2022-08-27 11.52
7502 1 Cash 2022-04-28 19.56
7503 10 Card 2022-08-03 16.03
7504 4 Cash 2022-02-07 21.96
7505 4 Card 2022-09-11 10.45
7506 9 Card 2022-07-21 6.42
7507 5 Cash 2022-06-05 20.37
7508 5 Card 2022-11-09 12.60
7509 4 Card 2022-05-05 5.36
7510 5 Cash 2022-01-01 36.70
7511 10 Cash 2022-07-27 12.07
7512 4 Card 2022-06-05 12.32
7513 1 Card 2022-04-29 7.24
7514 10 Cash 2022-10-31 26.24
7515 3 Card 2022-07-10 4.56
7516 2 Cash 2022-08-18 17.96
7517 8 Card 2022-02-10 12.07
7518 8 Card 2022-08-05 20.65
7519 5 Card 2022-07-24 7.51
7520 2 Card 2022-11-18 6.70
7521 8 Card 2022-07-02 6.70
7522 2 Cash 2022-05-09 7.51
7523 5 Card 2022-08-16 5.36
7524 2 Cash 2022-09-20 8.03
7525 9 Card 2022-07-08 14.75
7526 8 Card 2022-02-24 5.09
7527 2 Cash 2022-04-04 6.97
7528 9 Cash 2022-05-10 5.63
7529 2 Card 2022-12-12 15.26
7530 5 Card 2022-05-02 6.16
7531 7 Cash 2022-07-07 10.45
7532 1 Cash 2022-05-01 5.35
7533 1 Card 2022-05-07 21.17
7534 8 Card 2022-02-16 7.51
7535 1 Card 2022-01-09 16.62
7536 4 Card 2022-03-23 6.42
7537 9 Card 2022-05-03 20.09
7538 1 Card 2022-12-25 8.03
7539 7 Card 2022-10-31 19.83
7540 6 Card 2022-12-14 12.32
7541 7 Card 2022-12-06 22.23
7542 9 Card 2022-10-05 12.27
7543 8 Card 2022-03-14 8.03
7544 2 Card 2022-08-15 28.94
7545 8 Cash 2022-07-27 7.51
7546 3 Card 2022-05-23 20.10
7547 2 Cash 2022-07-15 8.04
7548 1 Card 2022-10-14 13.40
7549 5 Card 2022-04-23 12.32
7550 8 Card 2022-08-20 5.35
7551 1 Card 2022-04-29 5.36
7552 5 Card 2022-07-07 10.71
7553 10 Card 2022-08-11 33.22
7554 5 Card 2022-01-04 5.35
7555 5 Card 2022-08-13 6.97
7556 3 Card 2022-10-19 7.78
7557 9 Card 2022-05-28 7.76
7558 10 Card 2022-06-23 10.45
7559 6 Card 2022-10-27 8.84
7560 1 Card 2022-02-09 14.46
7561 3 Card 2022-03-31 29.48
7562 2 Cash 2022-12-13 20.09
7563 10 Cash 2022-03-24 33.52
7564 1 Card 2022-01-14 12.87
7565 7 Card 2022-08-28 20.62
7566 2 Card 2022-05-26 13.67
7567 8 Card 2022-05-30 11.52
7568 4 Card 2022-07-03 8.84
7569 1 Card 2022-01-21 27.06
7570 7 Card 2022-10-21 7.23
7571 8 Card 2022-11-13 32.97
7572 3 Card 2022-10-04 12.59
7573 9 Card 2022-08-05 6.70
7574 4 Card 2022-03-20 16.62
7575 3 Card 2022-03-25 6.97
7576 9 Card 2022-01-23 13.94
7577 4 Card 2022-07-12 24.64
7578 8 Cash 2022-11-16 8.03
7579 1 Card 2022-03-14 5.35
7580 9 Card 2022-07-13 13.67
7581 7 Cash 2022-11-30 26.00
7582 2 Card 2022-05-13 19.28
7583 1 Card 2022-03-26 11.79
7584 1 Cash 2022-07-11 16.62
7585 6 Card 2022-06-08 30.00
7586 1 Cash 2022-01-17 6.69
7587 6 Cash 2022-05-07 12.31
7588 5 Cash 2022-08-08 19.56
7589 7 Cash 2022-11-07 9.92
7590 6 Card 2022-03-22 14.75
7591 6 Cash 2022-08-27 9.12
7592 7 Card 2022-05-26 6.43
7593 7 Cash 2022-06-22 14.74
7594 3 Cash 2022-08-24 8.31
7595 1 Card 2022-09-17 6.70
7596 7 Card 2022-03-16 17.36
7597 1 Card 2022-08-06 5.35
7598 10 Cash 2022-07-20 32.41
7599 4 Card 2022-05-22 24.92
7600 7 Cash 2022-01-20 6.16
7601 1 Cash 2022-12-26 28.42
7602 7 Card 2022-05-07 11.79
7603 3 Cash 2022-03-19 6.17
7604 7 Card 2022-06-23 23.59
7605 2 Cash 2022-12-20 6.97
7606 5 Card 2022-09-25 8.84
7607 6 Card 2022-03-01 24.39
7608 9 Card 2022-01-06 12.59
7609 5 Card 2022-12-21 4.56
7610 6 Card 2022-04-25 5.35
7611 3 Cash 2022-04-19 14.74
7612 8 Card 2022-01-10 6.97
7613 7 Card 2022-12-04 7.78
7614 3 Card 2022-09-03 28.94
7615 8 Cash 2022-10-24 25.47
7616 5 Cash 2022-12-12 6.70
7617 1 Card 2022-08-12 7.51
7618 9 Card 2022-11-01 7.51
7619 10 Cash 2022-11-14 6.16
7620 9 Card 2022-03-17 7.51
7621 9 Card 2022-09-27 6.97
7622 1 Card 2022-08-27 13.40
7623 9 Card 2022-11-09 5.35
7624 6 Card 2022-10-12 5.89
7625 5 Card 2022-03-08 7.23
7626 3 Card 2022-04-26 7.72
7627 1 Card 2022-08-30 22.24
7628 4 Card 2022-03-31 5.36
7629 10 Card 2022-10-19 6.70
7630 10 Card 2022-09-18 13.93
7631 5 Cash 2022-10-04 31.62
7632 5 Cash 2022-08-18 4.56
7633 2 Cash 2022-06-20 25.46
7634 10 Cash 2022-04-24 24.94
7635 2 Card 2022-01-20 5.35
7636 10 Cash 2022-03-18 5.35
7637 7 Card 2022-02-15 6.96
7638 9 Cash 2022-04-24 7.78
7639 9 Cash 2022-01-15 22.23
7640 6 Card 2022-05-28 6.16
7641 7 Card 2022-12-06 11.79
7642 5 Card 2022-12-15 17.67
7643 3 Card 2022-05-23 20.37
7644 7 Card 2022-01-17 9.12
7645 1 Cash 2022-03-19 8.04
7646 9 Card 2022-12-12 6.42
7647 8 Card 2022-03-11 6.17
